match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5
2021-01-17,Groningen,Twente,2.0,2.0,D,netherlands,1549.6757975944952,1498.680978369093,10.5,6.0
2021-01-17,Waalwijk,Willem II,1.0,1.0,D,netherlands,1395.3160323554225,1453.6060049798857,1.5,1.5
2021-01-17,Internacional,Fortaleza,4.0,2.0,H,brazil,1614.8070491465483,1511.4497370989402,15.0,3.0
2021-01-17,Atletico-MG,Atletico GO,3.0,1.0,H,brazil,1578.3290000710097,1491.736978759975,9.0,9.0
2021-01-17,Man City,Crystal Palace,4.0,0.0,H,england,1723.2390800692908,1482.3585481276577,13.5,6.0
2021-01-17,Nice,Bordeaux,0.0,3.0,A,france,1506.5369493229466,1496.702493922297,6.0,7.5
2021-01-17,Vasco,Coritiba,0.0,1.0,A,brazil,1505.1383240337661,1424.4328090856377,9.0,1.5
2021-01-17,Ein Frankfurt,Schalke 04,3.0,1.0,H,germany,1545.6703238235114,1393.1199553485528,10.5,4.5
2021-01-17,Athletico-PR,Sao Paulo,1.0,1.0,D,brazil,1568.0722663261013,1635.0297312015134,10.5,6.0
2021-01-17,Sheffield United,Tottenham,1.0,3.0,A,england,1418.4234314397074,1603.1085243995835,4.5,6.0
2021-01-17,Liverpool,Man United,0.0,0.0,D,england,1746.8301990729012,1658.8585910050642,9.0,13.5
2021-01-17,Gil Vicente,Maritimo,0.0,1.0,A,portugal,1478.202107791317,1462.5861499649652,6.0,7.5
2021-01-17,Santos,Botafogo RJ,2.0,1.0,H,brazil,1607.0007385330587,1432.842437032062,6.0,3.0
2021-01-17,Santa Clara,Famalicao,1.0,2.0,A,portugal,1481.8941668163422,1498.619330655863,6.0,3.0
2021-01-17,Ajax,Feyenoord,1.0,0.0,H,netherlands,1690.3487040183898,1650.053882646869,12.0,12.0
2021-01-17,Brest,Rennes,1.0,2.0,A,france,1493.511434557707,1580.7138213372584,6.0,12.0
2021-01-17,Nantes,Lens,1.0,1.0,D,france,1460.07652997816,1510.8294749922268,4.5,6.0
2021-01-17,Lyon,Metz,0.0,1.0,A,france,1621.5071448743556,1507.5614066479352,12.0,9.0
2021-01-17,Lille,Reims,2.0,1.0,H,france,1633.881817075133,1509.9330243231345,10.5,12.0
2021-01-17,Nacional,Moreirense,0.0,1.0,A,portugal,1415.0034570425419,1498.9228157040034,3.0,7.5
2021-01-17,Gent,Antwerp,0.0,1.0,A,belgium,1541.701557985865,1559.8778762997174,10.5,6.0
2021-01-17,Beerschot VA,Club Brugge,0.0,3.0,A,belgium,1500.210677790048,1671.5282490684547,3.0,12.0
2021-01-17,Cercle Brugge,Standard,0.0,1.0,A,belgium,1382.584407179012,1531.7449884034959,1.5,3.0
2021-01-17,Inter,Juventus,2.0,0.0,H,italy,1677.1156081359206,1672.4127482830597,10.5,12.0
2021-01-17,Sassuolo,Parma,1.0,1.0,D,italy,1541.6676150371854,1432.758278368976,6.0,0.0
2021-01-17,Crotone,Benevento,4.0,1.0,H,italy,1436.777657686082,1501.230833895311,3.0,9.0
2021-01-17,Napoli,Fiorentina,6.0,0.0,H,italy,1599.7575501646606,1485.1024720505716,7.5,9.0
2021-01-17,Velez Sarsfield,Rosario Central,3.0,1.0,H,argentina,1591.8641235365628,1540.1277496145349,12.0,10.5
2021-01-17,Motherwell,Rangers,1.0,1.0,D,scotland,1449.1157552171858,1719.4607811506212,4.5,15.0
2021-01-17,St Truiden,Oud-Heverlee Leuven,3.0,1.0,H,belgium,1457.4996438490866,1521.3657488858237,9.0,7.5
2021-01-17,Strasbourg,St Etienne,1.0,0.0,H,france,1479.3455653423503,1464.8434670927643,9.0,7.5
2021-01-17,Atalanta,Genoa,0.0,0.0,D,italy,1662.2093620797787,1431.5513362676318,13.5,7.5
2021-01-18,Palmeiras,Corinthians,4.0,0.0,H,brazil,1654.2056382889384,1575.0433783931328,10.5,13.5
2021-01-18,Arsenal,Newcastle,3.0,0.0,H,england,1548.546854636741,1466.766211922477,10.5,3.0
2021-01-18,Banfield,Boca Juniors,1.0,1.0,D,argentina,1553.7481501256002,1684.8183434055916,12.0,10.5
2021-01-18,Portimonense,Belenenses,1.0,0.0,H,portugal,1430.805114990211,1447.0624168814081,4.5,4.5
2021-01-18,Goias,Flamengo RJ,0.0,3.0,A,brazil,1476.6511834733003,1669.5571174095066,7.5,7.5
2021-01-18,Cagliari,Milan,0.0,2.0,A,italy,1432.1422156480446,1669.9611514805047,1.5,12.0
2021-01-19,Leverkusen,Dortmund,2.0,1.0,H,germany,1601.6634672805956,1630.847701042584,4.5,10.5
2021-01-19,Hertha,Hoffenheim,0.0,3.0,A,germany,1469.3622937446548,1499.7721529062992,6.0,4.5
2021-01-19,Mouscron,Waasland-Beveren,1.0,1.0,D,belgium,1458.9074434889585,1385.5142683817135,7.5,1.5
2021-01-19,Anderlecht,Charleroi,3.0,0.0,H,belgium,1547.9800274283814,1543.9087300516117,6.0,6.0
2021-01-19,Leicester,Chelsea,2.0,0.0,H,england,1579.6982788079456,1592.0183351104301,12.0,7.5
2021-01-19,Mainz,Wolfsburg,0.0,2.0,A,germany,1402.073573853961,1565.4747702476197,3.0,6.0
2021-01-19,M'gladbach,Werder Bremen,1.0,0.0,H,germany,1586.2311319688233,1464.9721345234157,9.0,7.5
2021-01-19,Cadiz,Levante,2.0,2.0,D,spain,1498.8234072421797,1493.3938743587607,6.0,10.5
2021-01-19,Valladolid,Elche,2.0,2.0,D,spain,1454.2922664560006,1472.2759293281078,6.0,3.0
2021-01-19,Alaves,Sevilla,1.0,2.0,A,spain,1437.684582820901,1603.566008720752,4.5,10.5
2021-01-19,West Ham,West Brom,2.0,1.0,H,england,1524.3841975135142,1397.847026140382,9.0,4.5
2021-01-20,Villarreal,Granada,2.0,2.0,D,spain,1576.5211167783648,1523.9912832184423,10.5,6.0
2021-01-20,Betis,Celta,2.0,1.0,H,spain,1463.0230614360319,1473.1986911988745,7.5,7.5
2021-01-20,Fulham,Man United,1.0,2.0,A,england,1392.8857164599774,1661.3378592379815,6.0,12.0
2021-01-20,Getafe,Huesca,1.0,0.0,H,spain,1497.599308078741,1411.6574939433403,7.5,1.5
2021-01-20,Antwerp,Cercle Brugge,1.0,0.0,H,belgium,1569.355196563256,1376.6319246649275,9.0,1.5
2021-01-20,Eupen,Beerschot VA,3.0,1.0,H,belgium,1473.7363841690928,1494.7773453280881,7.5,3.0
2021-01-20,Kortrijk,St Truiden,0.0,2.0,A,belgium,1495.6868199938895,1469.3174295728456,9.0,12.0
2021-01-20,Livingston,Celtic,2.0,2.0,D,scotland,1511.888224320297,1670.8802537400593,13.5,9.0
2021-01-20,Mechelen,Standard,0.0,4.0,A,belgium,1509.9457744600873,1537.6974709175804,12.0,6.0
2021-01-20,Freiburg,Ein Frankfurt,2.0,2.0,D,germany,1518.380828972701,1551.541547524037,12.0,13.5
2021-01-20,RB Leipzig,Union Berlin,1.0,0.0,H,germany,1644.764788952698,1539.0826511975263,9.0,12.0
2021-01-20,Bielefeld,Stuttgart,3.0,0.0,H,germany,1460.8721238750493,1469.924390041227,7.5,6.0
2021-01-20,Augsburg,Bayern Munich,0.0,1.0,A,germany,1438.5617883479533,1733.1724075289717,6.0,12.0
2021-01-20,Schalke 04,FC Koln,1.0,2.0,A,germany,1387.2487316480272,1437.3780859862761,3.0,3.0
2021-01-20,Man City,Aston Villa,2.0,0.0,H,england,1727.2380387502208,1499.2836072093419,15.0,9.0
2021-01-20,Bahia,Athletico-PR,1.0,0.0,H,brazil,1472.8543170302653,1569.975947254509,1.5,12.0
2021-01-20,Gremio,Atletico-MG,1.0,1.0,D,brazil,1640.479434859402,1585.8870353232985,10.5,10.5
2021-01-20,Coritiba,Fluminense,3.0,3.0,D,brazil,1436.7148032858215,1558.9653255016885,4.5,6.0
2021-01-20,Botafogo RJ,Atletico GO,1.0,3.0,A,brazil,1427.4735740217332,1484.1789435076862,3.0,6.0
2021-01-20,Udinese,Atalanta,1.0,1.0,D,italy,1453.2214408743,1656.399917190114,1.5,12.0
2021-01-20,Marseille,Lens,0.0,1.0,A,france,1597.6597381329789,1509.3789904545454,6.0,4.5
2021-01-20,Club Brugge,Oostende,2.0,1.0,H,belgium,1676.9615815304146,1458.3363754325337,12.0,10.5
2021-01-21,Guimaraes,Nacional,3.0,1.0,H,portugal,1547.674446061562,1407.3729488753747,10.5,3.0
2021-01-21,Goias,Ceara,0.0,4.0,A,brazil,1471.695465083949,1517.0820789659747,6.0,7.5
2021-01-21,Fortaleza,Santos,2.0,0.0,H,brazil,1504.3398422269627,1612.3696015433875,3.0,7.5
2021-01-21,Flamengo RJ,Palmeiras,2.0,0.0,H,brazil,1674.5128357988579,1661.965791894935,7.5,10.5
2021-01-21,Sao Paulo,Internacional,1.0,5.0,A,brazil,1633.1260502731056,1621.9169440185258,7.5,15.0
2021-01-21,Eibar,Ath Madrid,1.0,2.0,A,spain,1464.3371386047083,1694.5528489110231,4.5,15.0
2021-01-21,Waregem,Oud-Heverlee Leuven,2.0,3.0,A,belgium,1487.5987293999765,1509.5479631620647,12.0,4.5
2021-01-21,Valencia,Osasuna,1.0,1.0,D,spain,1496.7444623907525,1467.213295074715,6.0,6.0
2021-01-21,Genk,Gent,1.0,1.0,D,belgium,1571.8547240404969,1532.2242377223265,7.5,7.5
2021-01-21,Liverpool,Burnley,0.0,1.0,A,england,1744.350930839984,1487.2381846352498,7.5,6.0
2021-01-21,Bragantino,Vasco,4.0,1.0,H,brazil,1534.4617830883026,1492.8563298335823,7.5,7.5
2021-01-22,Corinthians,Sport Recife,3.0,0.0,H,brazil,1567.2832247871363,1463.0572478194697,12.0,4.5
2021-01-22,Paris SG,Montpellier,4.0,0.0,H,france,1699.5673129673614,1515.8836601544156,12.0,3.0
2021-01-22,Levante,Valladolid,2.0,2.0,D,spain,1493.55013615685,1454.8094161122003,9.0,6.0
2021-01-22,Anderlecht,Waasland-Beveren,0.0,0.0,D,belgium,1557.8628514335503,1387.595823458732,6.0,3.0
2021-01-22,Willem II,Zwolle,1.0,3.0,A,netherlands,1451.943850655471,1453.2595217784226,3.0,6.0
2021-01-22,Benevento,Torino,2.0,2.0,D,italy,1489.396714281497,1441.1883818658223,6.0,7.5
2021-01-22,M'gladbach,Dortmund,4.0,2.0,H,germany,1592.8761464102436,1620.009681320327,10.5,7.5
2021-01-23,PSV Eindhoven,Waalwijk,2.0,0.0,H,netherlands,1659.7748350642535,1396.9781866798373,10.5,3.0
2021-01-23,Sociedad,Betis,2.0,2.0,D,spain,1534.2026665606536,1473.3158558909931,4.5,10.5
2021-01-23,Alaves,Real Madrid,1.0,4.0,A,spain,1432.1265344568928,1677.369191993159,4.5,12.0
2021-01-23,Den Haag,FC Emmen,0.0,0.0,D,netherlands,1397.4229495587308,1396.8160679237983,3.0,1.5
2021-01-23,Aberdeen,Motherwell,2.0,0.0,H,scotland,1543.6558963496136,1455.631992621321,6.0,4.5
2021-01-23,Rangers,Ross County,5.0,0.0,H,scotland,1712.944543746486,1408.8892718833208,13.5,7.5
2021-01-23,Heracles,Heerenveen,1.0,0.0,H,netherlands,1475.5332991643988,1480.908916972577,9.0,3.0
2021-01-23,Mainz,RB Leipzig,3.0,2.0,H,germany,1396.4580427184712,1651.8134783588491,1.5,9.0
2021-01-23,Leverkusen,Wolfsburg,0.0,1.0,A,germany,1612.5014870028526,1571.0903013831096,4.5,9.0
2021-01-23,Freiburg,Stuttgart,2.0,1.0,H,germany,1519.3323835017775,1459.663903817043,10.5,4.5
2021-01-23,Bielefeld,Ein Frankfurt,1.0,5.0,A,germany,1471.1326100992333,1550.5899929949605,10.5,13.5
2021-01-23,Sevilla,Cadiz,3.0,0.0,H,spain,1609.1240570847601,1498.6671454440905,10.5,7.5
2021-01-23,Sao Paulo,Coritiba,1.0,1.0,D,brazil,1622.8035381501752,1440.0950906680257,4.5,6.0
2021-01-23,Huesca,Villarreal,0.0,0.0,D,spain,1404.0818521781023,1575.0206028258294,1.5,9.0
2021-01-23,Fiorentina,Crotone,2.0,1.0,H,italy,1478.2877143427781,1448.611777299896,7.5,6.0
2021-01-23,Monaco,Marseille,3.0,1.0,H,france,1547.3619488865097,1585.1721209153193,13.5,4.5
2021-01-23,Lens,Nice,0.0,1.0,A,france,1521.866607672205,1496.2539665160748,7.5,3.0
2021-01-23,Aston Villa,Newcastle,2.0,0.0,H,england,1495.0412658637451,1459.0775185519144,7.5,1.5
2021-01-23,Augsburg,Union Berlin,2.0,1.0,H,germany,1435.4617976195889,1532.033961791375,3.0,10.5
2021-01-23,St Truiden,Mouscron,0.0,2.0,A,belgium,1480.0749476651051,1456.82588841194,12.0,7.5
2021-01-23,Kortrijk,Cercle Brugge,1.0,2.0,A,belgium,1484.92930190163,1371.672285542973,6.0,1.5
2021-01-23,Antwerp,Oostende,1.0,2.0,A,belgium,1574.3148356852105,1453.9117581474475,12.0,10.5
2021-01-23,Roma,Spezia,4.0,3.0,H,italy,1628.5727510993406,1478.1244528717896,10.5,7.5
2021-01-23,Hertha,Werder Bremen,1.0,4.0,A,germany,1460.2353315665928,1458.3271200819954,4.5,7.5
2021-01-23,Vitesse,Groningen,1.0,0.0,H,netherlands,1593.7500100734076,1548.2184985141882,12.0,9.0
2021-01-23,Milan,Atalanta,0.0,3.0,A,italy,1674.016794117301,1651.1385016576776,12.0,12.0
2021-01-23,Udinese,Inter,0.0,0.0,D,italy,1458.4828564067363,1686.9802572148055,3.0,10.5
2021-01-23,Mechelen,Eupen,3.0,0.0,H,belgium,1500.7428380858767,1484.3412524210703,12.0,10.5
2021-01-24,Parma,Sampdoria,0.0,2.0,A,italy,1435.7941503588277,1479.1812082338708,1.5,6.0
2021-01-24,Ceara,Palmeiras,2.0,1.0,H,brazil,1525.7831276960105,1652.3267679370358,7.5,10.5
2021-01-24,Bordeaux,Angers,2.0,1.0,H,france,1506.9854767291688,1521.6360664541328,10.5,7.5
2021-01-24,Metz,Nantes,2.0,0.0,H,france,1520.7282919897893,1461.5270145158413,9.0,6.0
2021-01-24,Rennes,Lille,0.0,1.0,A,france,1588.2553435576872,1640.4583065132226,12.0,10.5
2021-01-24,St Etienne,Lyon,0.0,5.0,A,france,1455.260628793365,1608.3402595325015,4.5,10.5
2021-01-24,Verona,Napoli,3.0,1.0,H,italy,1512.445115877244,1606.572307872454,7.5,10.5
2021-01-24,For Sittard,Ajax,1.0,2.0,A,netherlands,1449.4050782351978,1699.1940980069396,10.5,12.0
2021-01-24,Fluminense,Botafogo RJ,2.0,0.0,H,brazil,1555.5850381194844,1419.091346517404,7.5,0.0
2021-01-24,Sport Recife,Bahia,2.0,0.0,H,brazil,1455.9702501811587,1485.5790962182323,3.0,4.5
2021-01-24,Santos,Goias,3.0,4.0,A,brazil,1599.356730174323,1462.9944163539133,7.5,6.0
2021-01-24,Internacional,Gremio,2.0,1.0,H,brazil,1632.2394561414562,1638.9209444491664,15.0,10.5
2021-01-24,Oud-Heverlee Leuven,Gent,0.0,3.0,A,belgium,1518.9170525456989,1533.3599733970827,6.0,6.0
2021-01-24,Standard,Charleroi,3.0,2.0,H,belgium,1546.900407291791,1534.0259060464427,9.0,3.0
2021-01-24,Juventus,Bologna,2.0,0.0,H,italy,1662.5480992041748,1479.2184439585396,9.0,7.5
2021-01-24,Genoa,Cagliari,1.0,0.0,H,italy,1437.3607811572965,1428.0865730112482,9.0,0.0
2021-01-24,Athletico-PR,Flamengo RJ,2.0,1.0,H,brazil,1557.251168066542,1684.151859756757,9.0,7.5
2021-01-24,Lazio,Sassuolo,2.0,1.0,H,italy,1608.1874479666562,1538.6317430473339,10.5,7.5
2021-01-24,Feyenoord,AZ Alkmaar,2.0,3.0,A,netherlands,1641.208488658319,1641.148652353152,9.0,12.0
2021-01-24,Elche,Barcelona,0.0,2.0,A,spain,1471.758779671908,1666.6468317303263,4.5,13.5
2021-01-24,Osasuna,Granada,3.0,1.0,H,spain,1468.0612293881586,1525.4917971709776,6.0,7.5
2021-01-24,Hoffenheim,FC Koln,3.0,0.0,H,germany,1508.8991150843613,1445.9451767706976,7.5,6.0
2021-01-24,Schalke 04,Bayern Munich,0.0,4.0,A,germany,1378.6816408636057,1736.2723982573361,3.0,12.0
2021-01-24,Ath Madrid,Valencia,3.0,1.0,H,spain,1698.751844501034,1495.8965280773089,15.0,6.0
2021-01-24,Celta,Eibar,1.0,1.0,D,spain,1462.9058967439132,1460.1381430146976,4.5,4.5
2021-01-24,Dijon,Strasbourg,1.0,1.0,D,france,1427.510597165457,1488.9284036417496,6.0,9.0
2021-01-24,Reims,Brest,1.0,0.0,H,france,1503.356534885045,1485.9699123372782,9.0,4.5
2021-01-24,Waregem,Beerschot VA,0.0,3.0,A,belgium,1478.2296400163423,1484.1724770761107,12.0,3.0
2021-01-24,Vasco,Atletico-MG,3.0,2.0,H,brazil,1484.0481395911165,1587.4455257335342,4.5,9.0
2021-01-24,Club Brugge,Genk,3.0,2.0,H,belgium,1681.3861988155008,1570.7189883657406,12.0,6.0
2021-01-24,Maritimo,Pacos Ferreira,0.0,3.0,A,portugal,1473.0353109409639,1539.893814432081,10.5,12.0
2021-01-24,Moreirense,Portimonense,2.0,2.0,D,portugal,1506.5533238711705,1441.2726965430797,9.0,7.5
2021-01-24,Famalicao,Guimaraes,0.0,1.0,A,portugal,1508.13831324914,1553.8423171171362,4.5,10.5
2021-01-24,Atletico GO,Fortaleza,2.0,0.0,H,brazil,1492.5611710120154,1517.3527135960271,6.0,6.0
2021-01-24,Twente,VVV Venlo,0.0,1.0,A,netherlands,1500.1382774494,1436.380216952915,7.5,7.5
2021-01-24,Utrecht,Sparta Rotterdam,1.0,0.0,H,netherlands,1533.6859602681009,1493.3044320717383,9.0,6.0
2021-01-25,Farense,Porto,0.0,1.0,A,portugal,1475.2113540287694,1725.018892903246,7.5,13.5
2021-01-25,Benfica,Nacional,1.0,1.0,D,portugal,1703.3830328096549,1401.2050778198006,12.0,3.0
2021-01-25,Ath Bilbao,Getafe,5.0,1.0,H,spain,1483.7969149498658,1505.174949843979,7.5,7.5
2021-01-25,Belenenses,Tondela,2.0,0.0,H,portugal,1436.5948353285394,1449.2648282766206,1.5,7.5
2021-01-25,Corinthians,Bragantino,0.0,2.0,A,brazil,1574.3702224254473,1543.2699733307684,12.0,10.5
2021-01-25,Rio Ave,Santa Clara,1.0,2.0,A,portugal,1525.0409133437518,1472.3751842230652,4.5,3.0
2021-01-26,Mouscron,Anderlecht,1.0,1.0,D,belgium,1467.494053128436,1553.3201482051854,7.5,7.5
2021-01-26,Waasland-Beveren,Mechelen,2.0,3.0,A,belgium,1392.1385266870968,1510.271112872295,4.5,12.0
2021-01-26,Groningen,Den Haag,3.0,0.0,H,netherlands,1539.5215496845892,1397.4054821189234,6.0,4.5
2021-01-26,Zwolle,Heracles,2.0,2.0,D,netherlands,1463.2216539004921,1485.6880095370466,7.5,9.0
2021-01-26,West Brom,Man City,0.0,5.0,A,england,1391.3361360422898,1731.4803800958175,4.5,15.0
2021-01-26,Crystal Palace,West Ham,2.0,3.0,A,england,1478.3595894467278,1530.8950876116064,6.0,12.0
2021-01-26,FC Emmen,PSV Eindhoven,0.0,2.0,A,netherlands,1396.8335353636057,1663.3853809432783,1.5,10.5
2021-01-26,Boavista,Sp Lisbon,0.0,2.0,A,portugal,1450.161748356796,1666.245647692513,4.5,13.5
2021-01-26,Atletico-MG,Santos,2.0,0.0,H,brazil,1574.5543635578188,1585.6217480450534,9.0,7.5
2021-01-26,Palmeiras,Vasco,1.0,1.0,D,brazil,1638.8374945136438,1496.939301766832,7.5,7.5
2021-01-26,Newcastle,Leeds,1.0,2.0,A,england,1450.1089571737652,1496.3926907038663,1.5,6.0
2021-01-26,Southampton,Arsenal,1.0,3.0,A,england,1543.6675350769028,1556.2355480073036,6.0,13.5
2021-01-26,Sp Braga,Gil Vicente,1.0,0.0,H,portugal,1602.2017237996054,1467.7529468153184,9.0,4.5
2021-01-26,Eupen,Antwerp,0.0,2.0,A,belgium,1474.812977634652,1560.9817305842184,10.5,9.0
2021-01-27,Chelsea,Wolves,0.0,0.0,D,england,1581.663883936583,1522.661936147392,4.5,3.0
2021-01-27,Gent,St Truiden,1.0,1.0,D,belgium,1542.9445120069001,1469.406782948609,6.0,9.0
2021-01-27,Charleroi,Oud-Heverlee Leuven,1.0,1.0,D,belgium,1524.3962944643436,1509.3325139358815,0.0,6.0
2021-01-27,Genk,Waregem,3.0,2.0,H,belgium,1563.8007220345326,1468.400671937008,4.5,9.0
2021-01-27,Man United,Sheffield United,1.0,2.0,A,england,1664.8530811601136,1413.2892070917233,13.5,3.0
2021-01-27,Everton,Leicester,1.0,1.0,D,england,1557.4369410765532,1590.0527299817927,12.0,12.0
2021-01-27,Beerschot VA,Kortrijk,0.0,0.0,D,belgium,1494.001445155445,1471.7802626666894,6.0,6.0
2021-01-27,Ross County,Motherwell,1.0,2.0,A,scotland,1405.9290413422293,1448.112673471026,7.5,3.0
2021-01-27,Dundee United,St Mirren,1.0,5.0,A,scotland,1484.862246516466,1447.4411589113881,6.0,6.0
2021-01-27,St Johnstone,Aberdeen,0.0,0.0,D,scotland,1461.6019113387363,1551.1752154999085,7.5,7.5
2021-01-27,Hibernian,Rangers,0.0,1.0,A,scotland,1529.050152962501,1715.9047742875775,4.5,13.5
2021-01-27,AZ Alkmaar,Utrecht,0.0,1.0,A,netherlands,1651.150374580439,1542.5288919741483,12.0,9.0
2021-01-27,Livingston,Kilmarnock,2.0,0.0,H,scotland,1516.1696150139785,1432.626734781298,12.0,7.5
2021-01-27,Brighton,Fulham,0.0,0.0,D,england,1450.4763902400305,1389.3704945378454,6.0,4.5
2021-01-27,Burnley,Aston Villa,3.0,2.0,H,england,1503.529817322389,1504.0098272418943,6.0,7.5
2021-01-27,Lorient,Dijon,3.0,2.0,H,france,1426.8008988300196,1429.2601574236494,1.5,7.5
2021-01-27,Heerenveen,Feyenoord,3.0,0.0,H,netherlands,1470.7542065999291,1631.2067664310323,3.0,9.0
2021-01-27,Waalwijk,For Sittard,1.0,2.0,A,netherlands,1393.3676408008125,1445.567666779659,3.0,9.0
2021-01-27,VVV Venlo,Vitesse,4.0,1.0,H,netherlands,1448.1949954925194,1602.4469589030066,10.5,12.0
2021-01-27,Celtic,Hamilton,2.0,0.0,H,scotland,1666.5988630463778,1411.7496035257113,7.5,6.0
2021-01-28,Oostende,Standard,2.0,2.0,D,belgium,1467.2448632484395,1556.5300188738902,10.5,12.0
2021-01-28,Tottenham,Liverpool,1.0,3.0,A,england,1608.2427487475677,1728.0592981528448,9.0,4.5
2021-01-28,Sparta Rotterdam,Twente,0.0,0.0,D,netherlands,1484.4615003656909,1488.3234989097955,6.0,4.5
2021-01-28,Cercle Brugge,Club Brugge,1.0,2.0,A,belgium,1384.8213247779136,1688.304465146709,4.5,15.0
2021-01-28,Bahia,Corinthians,2.0,1.0,H,brazil,1474.7289422486365,1563.477468486165,4.5,9.0
2021-01-28,Ajax,Willem II,3.0,1.0,H,netherlands,1703.0315094624784,1441.9817185334014,12.0,3.0
2021-01-28,Gremio,Flamengo RJ,2.0,4.0,A,brazil,1628.728659460395,1670.6535640043453,7.5,6.0
2021-01-29,Valladolid,Huesca,1.0,3.0,A,spain,1455.9198652917287,1408.6398859170608,7.5,1.5
2021-01-29,Torino,Fiorentina,1.0,1.0,D,italy,1442.567092498025,1487.435643327083,7.5,7.5
2021-01-29,Antwerp,Waasland-Beveren,3.0,2.0,H,belgium,1568.5512254083997,1385.4134159338707,9.0,3.0
2021-01-29,Lyon,Bordeaux,2.0,1.0,H,france,1614.1988545981096,1517.4069048440076,10.5,10.5
2021-01-29,Stuttgart,Mainz,2.0,0.0,H,germany,1451.3646129666765,1412.7190203500006,4.5,4.5
2021-01-30,Southampton,Aston Villa,0.0,1.0,A,england,1534.0291138683558,1493.9960114546204,6.0,4.5
2021-01-30,Livingston,Aberdeen,0.0,0.0,D,scotland,1523.8103533421988,1548.6527301423914,12.0,6.0
2021-01-30,Man City,Sheffield United,1.0,0.0,H,england,1733.9539932571145,1429.4833797620952,15.0,6.0
2021-01-30,West Brom,Fulham,2.0,2.0,D,england,1388.8625228809929,1391.11135071572,3.0,4.5
2021-01-30,Arsenal,Man United,0.0,0.0,D,england,1565.8739692158506,1648.6589084897416,13.5,10.5
2021-01-30,Crystal Palace,Wolves,1.0,0.0,H,england,1469.8602627683856,1524.3440097993973,6.0,3.0
2021-01-30,Everton,Newcastle,0.0,2.0,A,england,1558.372950977185,1441.433285380749,10.5,0.0
2021-01-30,Nacional,Famalicao,2.0,1.0,H,portugal,1408.217488076647,1499.446244532952,4.5,3.0
2021-01-30,Dundee United,Hibernian,0.0,2.0,A,scotland,1473.7893267041152,1523.963443563665,4.5,4.5
2021-01-30,Portimonense,Boavista,1.0,2.0,A,portugal,1443.1298208547219,1445.6865178279904,7.5,3.0
2021-01-30,Tondela,Farense,2.0,0.0,H,portugal,1438.9003181329913,1471.374273156341,6.0,4.5
2021-01-30,Utrecht,Zwolle,3.0,3.0,D,netherlands,1555.5572405658356,1463.8673878325767,10.5,6.0
2021-01-30,Union Berlin,M'gladbach,1.0,1.0,D,germany,1519.323829642013,1603.6555284628255,7.5,13.5
2021-01-30,Werder Bremen,Schalke 04,1.0,1.0,D,germany,1468.3820422712365,1376.4176299344747,7.5,3.0
2021-01-30,RB Leipzig,Leverkusen,1.0,0.0,H,germany,1635.5525007273197,1601.3151896622387,7.5,4.5
2021-01-30,Heracles,Groningen,1.0,0.0,H,netherlands,1485.042275604962,1545.6449523350968,7.5,9.0
2021-01-30,For Sittard,VVV Venlo,3.0,2.0,H,netherlands,1454.0764330409838,1462.3643165111105,9.0,13.5
2021-01-30,Celtic,St Mirren,1.0,2.0,A,scotland,1670.3467514222098,1458.514078723739,7.5,6.0
2021-01-30,Sampdoria,Juventus,0.0,2.0,A,italy,1487.9388794586362,1667.7121561220245,9.0,12.0
2021-01-30,Vitesse,Waalwijk,1.0,1.0,D,netherlands,1588.2776378844155,1384.8588745394877,12.0,3.0
2021-01-30,Valencia,Elche,1.0,0.0,H,spain,1491.1512138577245,1466.8454724872888,6.0,3.0
2021-01-30,Real Madrid,Levante,1.0,2.0,A,spain,1681.2884179713226,1492.4396869773216,12.0,9.0
2021-01-30,Montpellier,Lens,1.0,2.0,A,france,1510.7274054544032,1511.1307491274376,1.5,4.5
2021-01-30,Ein Frankfurt,Hertha,3.0,1.0,H,germany,1558.3420799675866,1450.1804093773517,13.5,4.5
2021-01-30,Kilmarnock,St Johnstone,2.0,3.0,A,scotland,1424.9859964530776,1464.1243966962534,7.5,9.0
2021-01-30,Eupen,Mouscron,1.0,1.0,D,belgium,1467.2434828104708,1469.9152762080175,7.5,9.0
2021-01-30,Oud-Heverlee Leuven,Beerschot VA,0.0,1.0,A,belgium,1509.7658129160482,1493.3627387685826,7.5,6.0
2021-01-30,Mechelen,Genk,0.0,0.0,D,belgium,1516.996223625521,1571.1218766681438,12.0,4.5
2021-01-30,Villarreal,Sociedad,1.0,1.0,D,spain,1570.4625690868709,1532.4679257258576,9.0,6.0
2021-01-30,Inter,Benevento,4.0,0.0,H,italy,1681.212160800758,1488.0180036492943,9.0,4.5
2021-01-30,Bologna,Milan,1.0,2.0,A,italy,1474.05438704069,1663.359254038094,6.0,9.0
2021-01-30,Dortmund,Augsburg,3.0,1.0,H,germany,1609.230299267745,1448.171929768951,7.5,6.0
2021-01-30,Bayern Munich,Hoffenheim,4.0,1.0,H,germany,1738.5364091864672,1517.1067281608662,12.0,7.5
2021-01-30,Eibar,Sevilla,0.0,2.0,A,spain,1460.2178036855664,1616.0478024760168,6.0,10.5
