match_date,home_team,away_team,home_goals,away_goals,result,country
2020-09-13,FC Dallas,Houston Dynamo,2.0,1.0,H,usa
2020-09-13,Nashville SC,Atlanta Utd,4.0,2.0,H,usa
2020-09-13,Angers,Reims,1.0,0.0,H,france
2020-09-13,Dijon,Brest,0.0,2.0,A,france
2020-09-13,Nimes,Rennes,2.0,4.0,A,france
2020-09-13,Monaco,Nantes,2.0,1.0,H,france
2020-09-13,Paris SG,Marseille,0.0,1.0,A,france
2020-09-13,Real Salt Lake,Colorado Rapids,0.0,5.0,A,usa
2020-09-13,FC Emmen,VVV Venlo,3.0,5.0,A,netherlands
2020-09-13,Heracles,Den Haag,2.0,0.0,H,netherlands
2020-09-13,Sparta Rotterdam,Ajax,0.0,1.0,A,netherlands
2020-09-13,Groningen,PSV Eindhoven,1.0,3.0,A,netherlands
2020-09-13,Orlando City,Inter Miami,2.0,1.0,H,usa
2020-09-13,Lille,Metz,1.0,0.0,H,france
2020-09-13,Alaves,Betis,0.0,1.0,A,spain
2020-09-13,St Truiden,Antwerp,2.0,3.0,A,belgium
2020-09-13,Waregem,Charleroi,0.0,2.0,A,belgium
2020-09-13,Kortrijk,Mouscron,3.0,0.0,H,belgium
2020-09-13,Anderlecht,Cercle Brugge,2.0,0.0,H,belgium
2020-09-13,Ilves,HJK,1.0,2.0,A,finland
2020-09-13,Tottenham,Everton,0.0,1.0,A,england
2020-09-13,West Brom,Leicester,0.0,3.0,A,england
2020-09-14,TPS,Mariehamn,1.0,1.0,D,finland
2020-09-14,HIFK,Inter Turku,0.0,0.0,D,finland
2020-09-14,Lahti,KuPS,1.0,2.0,A,finland
2020-09-14,Sheffield United,Wolves,0.0,2.0,A,england
2020-09-14,Brighton,Chelsea,1.0,3.0,A,england
2020-09-14,Sporting Kansas City,Minnesota United,1.0,0.0,H,usa
2020-09-14,Vancouver Whitecaps,CF Montreal,2.0,4.0,A,usa
2020-09-14,Los Angeles FC,Portland Timbers,4.0,2.0,H,usa
2020-09-14,San Jose Earthquakes,Los Angeles Galaxy,0.0,0.0,D,usa
2020-09-14,Botafogo RJ,Vasco,2.0,3.0,A,brazil
2020-09-14,Beerschot VA,Genk,5.0,2.0,H,belgium
2020-09-15,Montpellier,Lyon,2.0,1.0,H,france
2020-09-16,St Mirren,Celtic,1.0,2.0,A,scotland
2020-09-16,Paris SG,Metz,1.0,0.0,H,france
2020-09-17,Vancouver Whitecaps,CF Montreal,3.0,1.0,H,usa
2020-09-17,Marseille,St Etienne,0.0,2.0,A,france
2020-09-17,San Jose Earthquakes,Portland Timbers,1.0,1.0,D,usa
2020-09-17,Lahti,TPS,1.0,1.0,D,finland
2020-09-17,FC Dallas,Colorado Rapids,4.0,1.0,H,usa
2020-09-17,Corinthians,Bahia,3.0,2.0,H,brazil
2020-09-18,Guimaraes,Belenenses,0.0,1.0,A,portugal
2020-09-18,Famalicao,Benfica,1.0,5.0,A,portugal
2020-09-18,VVV Venlo,Utrecht,1.0,1.0,D,netherlands
2020-09-18,Charleroi,Beerschot VA,3.0,1.0,H,belgium
2020-09-18,Bayern Munich,Schalke 04,8.0,0.0,H,germany
2020-09-18,Lyon,Nimes,0.0,0.0,D,france
2020-09-19,Stuttgart,Freiburg,2.0,3.0,A,germany
2020-09-19,Union Berlin,Augsburg,1.0,3.0,A,germany
2020-09-19,Waasland-Beveren,Anderlecht,2.0,4.0,A,belgium
2020-09-19,Dortmund,M'gladbach,3.0,0.0,H,germany
2020-09-19,HIFK,Mariehamn,2.0,2.0,D,finland
2020-09-19,Ilves,Haka,1.0,1.0,D,finland
2020-09-19,Inter Turku,SJK,0.0,1.0,A,finland
2020-09-19,AZ Alkmaar,Zwolle,1.0,1.0,D,netherlands
2020-09-19,Vitesse,Sparta Rotterdam,2.0,0.0,H,netherlands
2020-09-19,For Sittard,Heerenveen,1.0,3.0,A,netherlands
2020-09-19,Arsenal,West Ham,2.0,1.0,H,england
2020-09-19,Werder Bremen,Hertha,1.0,4.0,A,germany
2020-09-19,FC Koln,Hoffenheim,2.0,3.0,A,germany
2020-09-19,Oostende,Oud-Heverlee Leuven,3.0,1.0,H,belgium
2020-09-19,Mouscron,Gent,0.0,1.0,A,belgium
2020-09-19,Man United,Crystal Palace,1.0,3.0,A,england
2020-09-19,Lens,Bordeaux,2.0,1.0,H,france
2020-09-19,Rennes,Monaco,2.0,1.0,H,france
2020-09-19,St Johnstone,Ross County,0.0,1.0,A,scotland
2020-09-19,Kilmarnock,Hamilton,2.0,1.0,H,scotland
2020-09-19,Dundee United,St Mirren,2.0,1.0,H,scotland
2020-09-19,Celtic,Livingston,3.0,2.0,H,scotland
2020-09-19,Verona,Roma,0.0,0.0,D,italy
2020-09-19,Fiorentina,Torino,1.0,0.0,H,italy
2020-09-19,Nacional,Boavista,3.0,3.0,D,portugal
2020-09-19,Porto,Sp Braga,3.0,1.0,H,portugal
2020-09-19,Fortaleza,Internacional,1.0,0.0,H,brazil
2020-09-19,Bragantino,Ceara,4.0,2.0,H,brazil
2020-09-19,Ein Frankfurt,Bielefeld,1.0,1.0,D,germany
2020-09-19,Leeds,Fulham,4.0,3.0,H,england
2020-09-19,PSV Eindhoven,FC Emmen,2.0,1.0,H,netherlands
2020-09-19,Celta,Valencia,2.0,1.0,H,spain
2020-09-19,Getafe,Osasuna,1.0,0.0,H,spain
2020-09-19,Villarreal,Eibar,2.0,1.0,H,spain
2020-09-19,Seattle Sounders,Los Angeles FC,3.0,0.0,H,usa
2020-09-19,Sporting Kansas City,FC Dallas,2.0,3.0,A,usa
2020-09-19,New England Revolution,New York City,0.0,0.0,D,usa
2020-09-19,Everton,West Brom,5.0,2.0,H,england
2020-09-20,Waregem,Club Brugge,0.0,6.0,A,belgium
2020-09-20,Brest,Lorient,3.0,2.0,H,france
2020-09-20,Nice,Paris SG,0.0,3.0,A,france
2020-09-20,Real Salt Lake,Vancouver Whitecaps,1.0,2.0,A,usa
2020-09-20,Houston Dynamo,Minnesota United,2.0,2.0,D,usa
2020-09-20,New York Red Bulls,FC Cincinnati,0.0,1.0,A,usa
2020-09-20,Columbus Crew,Nashville SC,2.0,0.0,H,usa
2020-09-20,Metz,Reims,2.0,1.0,H,france
2020-09-20,Atlanta Utd,Inter Miami,1.0,2.0,A,usa
2020-09-20,Orlando City,Chicago Fire,4.0,1.0,H,usa
2020-09-20,Montpellier,Angers,4.0,1.0,H,france
2020-09-20,Strasbourg,Dijon,1.0,0.0,H,france
2020-09-20,Nantes,St Etienne,2.0,2.0,D,france
2020-09-20,Atletico GO,Atletico-MG,3.0,4.0,A,brazil
2020-09-20,Coritiba,Vasco,1.0,0.0,H,brazil
2020-09-20,Gremio,Palmeiras,1.0,1.0,D,brazil
2020-09-20,Botafogo RJ,Santos,0.0,0.0,D,brazil
2020-09-20,Tondela,Rio Ave,1.0,1.0,D,portugal
2020-09-20,Moreirense,Farense,2.0,0.0,H,portugal
2020-09-20,Santa Clara,Maritimo,2.0,0.0,H,portugal
2020-09-20,RB Leipzig,Mainz,3.0,1.0,H,germany
2020-09-20,Parma,Napoli,0.0,2.0,A,italy
2020-09-20,Sassuolo,Cagliari,1.0,1.0,D,italy
2020-09-20,Juventus,Sampdoria,3.0,0.0,H,italy
2020-09-20,San Jose Earthquakes,Portland Timbers,1.0,6.0,A,usa
2020-09-20,Los Angeles Galaxy,Colorado Rapids,0.0,2.0,A,usa
2020-09-20,Hibernian,Rangers,2.0,2.0,D,scotland
2020-09-20,Aberdeen,Motherwell,0.0,3.0,A,scotland
2020-09-20,Marseille,Lille,1.0,1.0,D,france
2020-09-20,Genoa,Crotone,4.0,1.0,H,italy
2020-09-20,Wolfsburg,Leverkusen,0.0,0.0,D,germany
2020-09-20,DC United,Toronto FC,2.0,2.0,D,usa
2020-09-20,Rovaniemi,KuPS,0.0,2.0,A,finland
2020-09-20,Newcastle,Brighton,0.0,3.0,A,england
2020-09-20,Honka,HJK,0.0,0.0,D,finland
2020-09-20,Sociedad,Real Madrid,0.0,0.0,D,spain
2020-09-20,Granada,Alaves,2.0,1.0,H,spain
2020-09-20,Betis,Valladolid,2.0,0.0,H,spain
2020-09-20,Den Haag,Groningen,0.0,1.0,A,netherlands
2020-09-20,Southampton,Tottenham,2.0,5.0,A,england
2020-09-20,Antwerp,Eupen,2.0,2.0,D,belgium
2020-09-20,Feyenoord,Twente,1.0,1.0,D,netherlands
2020-09-20,Huesca,Cadiz,0.0,2.0,A,spain
2020-09-20,Ajax,Waalwijk,3.0,0.0,H,netherlands
2020-09-20,Genk,Mechelen,3.0,1.0,H,belgium
2020-09-20,Standard,Kortrijk,2.0,1.0,H,belgium
2020-09-20,Chelsea,Liverpool,0.0,2.0,A,england
2020-09-20,Willem II,Heracles,4.0,0.0,H,netherlands
2020-09-20,Leicester,Burnley,4.0,2.0,H,england
2020-09-21,CF Montreal,Philadelphia Union,1.0,4.0,A,usa
2020-09-21,Portimonense,Pacos Ferreira,1.0,1.0,D,portugal
2020-09-21,Sport Recife,Fluminense,1.0,0.0,H,brazil
2020-09-21,Milan,Bologna,2.0,0.0,H,italy
2020-09-21,Cercle Brugge,St Truiden,3.0,0.0,H,belgium
2020-09-21,Wolves,Man City,1.0,3.0,A,england
2020-09-21,Aston Villa,Sheffield United,1.0,0.0,H,england
2020-09-23,SJK,Lahti,0.0,1.0,A,finland
2020-09-23,Haka,Rovaniemi,0.0,2.0,A,finland
2020-09-23,Inter Turku,Honka,0.0,0.0,D,finland
2020-09-23,New England Revolution,CF Montreal,3.0,1.0,H,usa
2020-09-23,Mariehamn,Ilves,0.0,2.0,A,finland
2020-09-24,Inter Miami,New York Red Bulls,1.0,4.0,A,usa
2020-09-24,Sporting Kansas City,Orlando City,1.0,2.0,A,usa
2020-09-24,FC Cincinnati,Philadelphia Union,0.0,0.0,D,usa
2020-09-24,Atlanta Utd,FC Dallas,1.0,0.0,H,usa
2020-09-24,Columbus Crew,Minnesota United,2.0,1.0,H,usa
2020-09-24,HJK,TPS,2.0,2.0,D,finland
2020-09-24,Real Salt Lake,Los Angeles Galaxy,2.0,0.0,H,usa
2020-09-24,Sport Recife,Corinthians,1.0,0.0,H,brazil
2020-09-24,Colorado Rapids,San Jose Earthquakes,5.0,0.0,H,usa
2020-09-24,Nashville SC,DC United,1.0,0.0,H,usa
2020-09-24,Portland Timbers,Seattle Sounders,1.0,0.0,H,usa
2020-09-24,Los Angeles FC,Vancouver Whitecaps,6.0,0.0,H,usa
2020-09-24,Chicago Fire,Houston Dynamo,4.0,0.0,H,usa
2020-09-24,New York City,Toronto FC,0.0,1.0,A,usa
2020-09-25,Twente,Groningen,3.0,1.0,H,netherlands
2020-09-25,Sp Braga,Santa Clara,0.0,1.0,A,portugal
2020-09-25,Lille,Nantes,2.0,0.0,H,france
2020-09-25,Kortrijk,Antwerp,1.0,3.0,A,belgium
2020-09-25,Hertha,Ein Frankfurt,1.0,3.0,A,germany
2020-09-26,Athletico-PR,Bahia,1.0,0.0,H,brazil
2020-09-26,Internacional,Sao Paulo,1.0,1.0,D,brazil
2020-09-26,Boavista,Porto,0.0,5.0,A,portugal
2020-09-26,Benfica,Moreirense,2.0,0.0,H,portugal
2020-09-26,Maritimo,Tondela,2.0,1.0,H,portugal
2020-09-26,Bielefeld,FC Koln,1.0,0.0,H,germany
2020-09-26,Crystal Palace,Everton,1.0,2.0,A,england
2020-09-26,Augsburg,Dortmund,2.0,0.0,H,germany
2020-09-26,Mainz,Stuttgart,1.0,4.0,A,germany
2020-09-26,M'gladbach,Union Berlin,1.0,1.0,D,germany
2020-09-26,Schalke 04,Werder Bremen,1.0,3.0,A,germany
2020-09-26,Nashville SC,Houston Dynamo,1.0,1.0,D,usa
2020-09-26,Alaves,Getafe,0.0,0.0,D,spain
2020-09-26,Valencia,Huesca,1.0,1.0,D,spain
2020-09-26,Elche,Sociedad,0.0,3.0,A,spain
2020-09-26,Betis,Real Madrid,2.0,3.0,A,spain
2020-09-26,Brighton,Man United,2.0,3.0,A,england
2020-09-26,St Etienne,Rennes,0.0,3.0,A,france
2020-09-26,St Mirren,Kilmarnock,0.0,1.0,A,scotland
2020-09-26,Livingston,St Johnstone,2.0,0.0,H,scotland
2020-09-26,Hamilton,Dundee United,1.0,1.0,D,scotland
2020-09-26,Leverkusen,RB Leipzig,1.0,1.0,D,germany
2020-09-26,Inter,Fiorentina,4.0,3.0,H,italy
2020-09-26,Sampdoria,Benevento,2.0,3.0,A,italy
2020-09-26,Cagliari,Lazio,0.0,2.0,A,italy
2020-09-26,Torino,Atalanta,2.0,4.0,A,italy
2020-09-26,West Brom,Chelsea,3.0,3.0,D,england
2020-09-26,Marseille,Metz,1.0,1.0,D,france
2020-09-26,Burnley,Southampton,0.0,1.0,A,england
2020-09-26,Heerenveen,VVV Venlo,1.0,0.0,H,netherlands
2020-09-26,Ajax,Vitesse,2.0,1.0,H,netherlands
2020-09-26,Zwolle,Sparta Rotterdam,4.0,0.0,H,netherlands
2020-09-26,For Sittard,AZ Alkmaar,3.0,3.0,D,netherlands
2020-09-26,Gent,Oud-Heverlee Leuven,2.0,3.0,A,belgium
2020-09-26,Mechelen,St Truiden,2.0,0.0,H,belgium
2020-09-26,Beerschot VA,Waasland-Beveren,3.0,2.0,H,belgium
2020-09-27,Feyenoord,Den Haag,4.0,2.0,H,netherlands
2020-09-27,Utrecht,Waalwijk,3.0,1.0,H,netherlands
2020-09-27,Honka,Haka,1.0,2.0,A,finland
2020-09-27,Ilves,TPS,4.0,0.0,H,finland
2020-09-27,Mariehamn,KuPS,0.0,2.0,A,finland
2020-09-27,Napoli,Genoa,6.0,0.0,H,italy
2020-09-27,Verona,Udinese,1.0,0.0,H,italy
2020-09-27,Crotone,Milan,0.0,2.0,A,italy
2020-09-27,Ceara,Goias,2.0,2.0,D,brazil
2020-09-27,Spezia,Sassuolo,1.0,4.0,A,italy
2020-09-27,Atletico GO,Botafogo RJ,1.0,1.0,D,brazil
2020-09-27,Palmeiras,Flamengo RJ,1.0,1.0,D,brazil
2020-09-27,Vasco,Bragantino,1.0,1.0,D,brazil
2020-09-27,Atletico-MG,Gremio,3.0,1.0,H,brazil
2020-09-27,Heracles,PSV Eindhoven,1.0,1.0,D,netherlands
2020-09-27,FC Emmen,Willem II,1.0,1.0,D,netherlands
2020-09-27,Sheffield United,Leeds,0.0,1.0,A,england
2020-09-27,Tottenham,Newcastle,1.0,1.0,D,england
2020-09-27,Roma,Juventus,2.0,2.0,D,italy
2020-09-27,Freiburg,Wolfsburg,1.0,1.0,D,germany
2020-09-27,Reims,Paris SG,0.0,2.0,A,france
2020-09-27,Man City,Leicester,2.0,5.0,A,england
2020-09-27,Mouscron,Charleroi,1.0,1.0,D,belgium
2020-09-27,Club Brugge,Cercle Brugge,2.0,1.0,H,belgium
2020-09-27,Anderlecht,Eupen,1.0,1.0,D,belgium
2020-09-27,Standard,Waregem,2.0,2.0,D,belgium
2020-09-27,New York City,FC Cincinnati,4.0,0.0,H,usa
2020-09-27,Osasuna,Levante,1.0,3.0,A,spain
2020-09-27,Eibar,Ath Bilbao,1.0,2.0,A,spain
2020-09-27,Ath Madrid,Granada,6.0,1.0,H,spain
2020-09-27,Cadiz,Sevilla,1.0,3.0,A,spain
2020-09-27,Valladolid,Celta,1.0,1.0,D,spain
2020-09-27,Barcelona,Villarreal,4.0,0.0,H,spain
2020-09-27,Farense,Nacional,0.0,1.0,A,portugal
2020-09-27,Gil Vicente,Portimonense,1.0,0.0,H,portugal
2020-09-27,Pacos Ferreira,Sp Lisbon,0.0,2.0,A,portugal
2020-09-27,Rio Ave,Guimaraes,0.0,0.0,D,portugal
2020-09-27,Bordeaux,Nice,0.0,0.0,D,france
2020-09-27,Angers,Brest,3.0,2.0,H,france
2020-09-27,Dijon,Montpellier,2.0,2.0,D,france
2020-09-27,Monaco,Strasbourg,3.0,2.0,H,france
2020-09-27,Nimes,Lens,1.0,1.0,D,france
2020-09-27,Lorient,Lyon,1.0,1.0,D,france
2020-09-27,Hoffenheim,Bayern Munich,4.0,1.0,H,germany
2020-09-27,West Ham,Wolves,4.0,0.0,H,england
2020-09-27,Ross County,Aberdeen,0.0,3.0,A,scotland
2020-09-27,Motherwell,Rangers,1.0,5.0,A,scotland
2020-09-27,Celtic,Hibernian,3.0,0.0,H,scotland
2020-09-28,FC Dallas,Orlando City,0.0,0.0,D,usa
2020-09-28,HJK,Rovaniemi,4.0,0.0,H,finland
2020-09-28,SJK,HIFK,3.0,2.0,H,finland
2020-09-28,Inter Turku,Lahti,3.0,0.0,H,finland
2020-09-28,Santos,Fortaleza,1.0,1.0,D,brazil
2020-09-28,Fulham,Aston Villa,0.0,3.0,A,england
2020-09-28,Chicago Fire,Atlanta Utd,2.0,0.0,H,usa
2020-09-28,Bologna,Parma,4.0,1.0,H,italy
2020-09-28,Los Angeles Galaxy,Seattle Sounders,1.0,3.0,A,usa
2020-09-28,Philadelphia Union,Inter Miami,3.0,0.0,H,usa
2020-09-28,Liverpool,Arsenal,3.0,1.0,H,england
2020-09-28,Toronto FC,Columbus Crew,3.0,1.0,H,usa
2020-09-28,Vancouver Whitecaps,Portland Timbers,0.0,1.0,A,usa
2020-09-28,New York Red Bulls,CF Montreal,4.0,1.0,H,usa
2020-09-28,Minnesota United,Real Salt Lake,0.0,0.0,D,usa
2020-09-28,Belenenses,Famalicao,1.0,2.0,A,portugal
2020-09-28,Genk,Oostende,2.0,2.0,D,belgium
2020-09-28,Los Angeles FC,San Jose Earthquakes,1.0,2.0,A,usa
2020-09-28,DC United,New England Revolution,0.0,2.0,A,usa
2020-09-29,Sociedad,Valencia,0.0,1.0,A,spain
2020-09-29,Getafe,Betis,3.0,0.0,H,spain
2020-09-29,Fluminense,Coritiba,4.0,0.0,H,brazil
2020-09-30,Lazio,Atalanta,1.0,4.0,A,italy
2020-09-30,Udinese,Spezia,0.0,2.0,A,italy
2020-09-30,Real Madrid,Valladolid,1.0,0.0,H,spain
2020-09-30,Villarreal,Alaves,3.0,1.0,H,spain
2020-09-30,Huesca,Ath Madrid,0.0,0.0,D,spain
2020-09-30,Benevento,Inter,2.0,5.0,A,italy
2020-09-30,Eibar,Elche,0.0,1.0,A,spain
2020-10-01,Corinthians,Atletico GO,0.0,0.0,D,brazil
2020-10-01,Botafogo RJ,Bahia,1.0,2.0,A,brazil
2020-10-01,Celta,Barcelona,0.0,3.0,A,spain
2020-10-01,Ath Bilbao,Cadiz,0.0,1.0,A,spain
2020-10-01,Sevilla,Levante,1.0,0.0,H,spain
2020-10-02,Hibernian,Hamilton,3.0,2.0,H,scotland
2020-10-02,Guimaraes,Pacos Ferreira,1.0,0.0,H,portugal
2020-10-02,Antwerp,Mechelen,4.0,1.0,H,belgium
2020-10-02,Moreirense,Boavista,1.0,1.0,D,portugal
2020-10-02,Aberdeen,St Mirren,2.0,1.0,H,scotland
2020-10-02,Dundee United,Livingston,1.0,2.0,A,scotland
2020-10-02,Union Berlin,Mainz,4.0,0.0,H,germany
2020-10-02,Paris SG,Angers,6.0,1.0,H,france
2020-10-02,Fiorentina,Sampdoria,1.0,2.0,A,italy
2020-10-02,HIFK,Honka,1.0,1.0,D,finland
2020-10-02,Lahti,Mariehamn,3.0,1.0,H,finland
2020-10-02,Utrecht,Heerenveen,1.0,1.0,D,netherlands
2020-10-03,Sociedad,Getafe,3.0,0.0,H,spain
2020-10-03,Gremio,Internacional,1.0,1.0,D,brazil
2020-10-03,Dortmund,Freiburg,4.0,0.0,H,germany
2020-10-03,Palmeiras,Ceara,2.0,1.0,H,brazil
2020-10-03,Porto,Maritimo,2.0,3.0,A,portugal
2020-10-03,Tondela,Sp Braga,0.0,4.0,A,portugal
2020-10-03,Valladolid,Eibar,1.0,2.0,A,spain
2020-10-03,Ath Madrid,Villarreal,0.0,0.0,D,spain
2020-10-03,Elche,Huesca,0.0,0.0,D,spain
2020-10-03,Sassuolo,Crotone,4.0,1.0,H,italy
2020-10-03,Udinese,Roma,0.0,1.0,A,italy
2020-10-03,Orlando City,New York Red Bulls,3.0,1.0,H,usa
2020-10-03,St Truiden,Kortrijk,0.0,0.0,D,belgium
2020-10-03,Santa Clara,Gil Vicente,0.0,0.0,D,portugal
2020-10-03,Lens,St Etienne,2.0,0.0,H,france
2020-10-03,Nice,Nantes,2.0,1.0,H,france
2020-10-03,RB Leipzig,Schalke 04,4.0,0.0,H,germany
2020-10-03,Werder Bremen,Bielefeld,1.0,0.0,H,germany
2020-10-03,Stuttgart,Leverkusen,1.0,1.0,D,germany
2020-10-03,Waasland-Beveren,Genk,1.0,1.0,D,belgium
2020-10-03,Newcastle,Burnley,3.0,1.0,H,england
2020-10-03,Leeds,Man City,1.0,1.0,D,england
2020-10-03,Eupen,Cercle Brugge,1.0,2.0,A,belgium
2020-10-03,Twente,FC Emmen,1.0,1.0,D,netherlands
2020-10-03,Valencia,Betis,0.0,2.0,A,spain
2020-10-03,Everton,Brighton,4.0,2.0,H,england
2020-10-03,Chelsea,Crystal Palace,4.0,0.0,H,england
2020-10-03,FC Koln,M'gladbach,1.0,3.0,A,germany
2020-10-03,Vitesse,Heracles,3.0,0.0,H,netherlands
2020-10-03,Oud-Heverlee Leuven,Waregem,2.0,1.0,H,belgium
2020-10-03,VVV Venlo,Den Haag,1.0,2.0,A,netherlands
2020-10-03,Ein Frankfurt,Hoffenheim,2.0,1.0,H,germany
2020-10-04,St Johnstone,Celtic,0.0,2.0,A,scotland
2020-10-04,Rangers,Ross County,2.0,0.0,H,scotland
2020-10-04,Toronto FC,Philadelphia Union,2.0,1.0,H,usa
2020-10-04,Houston Dynamo,Sporting Kansas City,1.0,2.0,A,usa
2020-10-04,Atalanta,Cagliari,5.0,2.0,H,italy
2020-10-04,CF Montreal,Chicago Fire,2.0,2.0,D,usa
2020-10-04,DC United,Atlanta Utd,0.0,4.0,A,usa
2020-10-04,Minnesota United,FC Cincinnati,2.0,0.0,H,usa
2020-10-04,FC Dallas,Columbus Crew,2.0,2.0,D,usa
2020-10-04,Seattle Sounders,Vancouver Whitecaps,3.0,1.0,H,usa
2020-10-04,San Jose Earthquakes,Los Angeles Galaxy,2.0,1.0,H,usa
2020-10-04,Inter Miami,New York City,2.0,3.0,A,usa
2020-10-04,New England Revolution,Nashville SC,0.0,0.0,D,usa
2020-10-04,Bordeaux,Dijon,3.0,0.0,H,france
2020-10-04,Brest,Monaco,1.0,0.0,H,france
2020-10-04,Metz,Lorient,3.0,1.0,H,france
2020-10-04,Osasuna,Celta,2.0,0.0,H,spain
2020-10-04,Charleroi,Standard,1.0,2.0,A,belgium
2020-10-04,Gent,Beerschot VA,5.0,1.0,H,belgium
2020-10-04,Levante,Real Madrid,0.0,2.0,A,spain
2020-10-04,Club Brugge,Anderlecht,3.0,0.0,H,belgium
2020-10-04,Alaves,Ath Bilbao,1.0,0.0,H,spain
2020-10-04,Milan,Spezia,3.0,0.0,H,italy
2020-10-04,Parma,Verona,1.0,0.0,H,italy
2020-10-04,Lazio,Inter,1.0,1.0,D,italy
2020-10-04,Benevento,Bologna,1.0,0.0,H,italy
2020-10-04,Montpellier,Nimes,0.0,1.0,A,france
2020-10-04,Oostende,Mouscron,3.0,0.0,H,belgium
2020-10-04,Wolfsburg,Augsburg,0.0,0.0,D,germany
2020-10-04,Sparta Rotterdam,AZ Alkmaar,4.0,4.0,D,netherlands
2020-10-04,Cadiz,Granada,1.0,1.0,D,spain
2020-10-04,Barcelona,Sevilla,1.0,1.0,D,spain
2020-10-04,Portimonense,Sp Lisbon,0.0,2.0,A,portugal
2020-10-04,Goias,Santos,2.0,3.0,A,brazil
2020-10-04,Fortaleza,Atletico GO,0.0,0.0,D,brazil
2020-10-04,Bahia,Sport Recife,1.0,2.0,A,brazil
2020-10-04,Flamengo RJ,Athletico-PR,3.0,1.0,H,brazil
2020-10-04,Botafogo RJ,Fluminense,1.0,1.0,D,brazil
2020-10-04,Bragantino,Corinthians,0.0,0.0,D,brazil
2020-10-04,Arsenal,Sheffield United,2.0,1.0,H,england
2020-10-04,Benfica,Farense,3.0,2.0,H,portugal
2020-10-04,PSV Eindhoven,For Sittard,2.0,0.0,H,netherlands
2020-10-04,Willem II,Feyenoord,1.0,4.0,A,netherlands
2020-10-04,Nacional,Belenenses,0.0,0.0,D,portugal
2020-10-04,Groningen,Ajax,1.0,0.0,H,netherlands
2020-10-04,Leicester,West Ham,0.0,3.0,A,england
2020-10-04,Southampton,West Brom,2.0,0.0,H,england
2020-10-04,Strasbourg,Lille,0.0,3.0,A,france
2020-10-04,Rennes,Reims,2.0,2.0,D,france
2020-10-04,Lyon,Marseille,1.0,1.0,D,france
2020-10-04,Famalicao,Rio Ave,1.0,1.0,D,portugal
2020-10-04,Wolves,Fulham,1.0,0.0,H,england
2020-10-04,Coritiba,Sao Paulo,1.0,1.0,D,brazil
2020-10-04,Man United,Tottenham,1.0,6.0,A,england
2020-10-04,Aston Villa,Liverpool,7.0,2.0,H,england
2020-10-04,Bayern Munich,Hertha,4.0,3.0,H,germany
2020-10-05,KuPS,Ilves,1.0,1.0,D,finland
2020-10-05,Real Salt Lake,Los Angeles FC,1.0,3.0,A,usa
2020-10-05,Atletico-MG,Vasco,4.0,1.0,H,brazil
2020-10-07,Nashville SC,Minnesota United,0.0,0.0,D,usa
2020-10-07,Bahia,Vasco,3.0,0.0,H,brazil
2020-10-07,Corinthians,Santos,1.0,1.0,D,brazil
2020-10-07,Gremio,Coritiba,2.0,1.0,H,brazil
2020-10-07,Flamengo RJ,Sport Recife,3.0,0.0,H,brazil
2020-10-08,Seattle Sounders,Real Salt Lake,2.0,1.0,H,usa
2020-10-08,New York City,DC United,4.0,1.0,H,usa
2020-10-08,Houston Dynamo,FC Dallas,2.0,0.0,H,usa
2020-10-08,Philadelphia Union,FC Cincinnati,3.0,0.0,H,usa
2020-10-08,New England Revolution,Toronto FC,0.0,1.0,A,usa
2020-10-08,Columbus Crew,CF Montreal,1.0,2.0,A,usa
2020-10-08,New York Red Bulls,Inter Miami,1.0,2.0,A,usa
2020-10-08,San Jose Earthquakes,Vancouver Whitecaps,3.0,0.0,H,usa
2020-10-08,Los Angeles Galaxy,Portland Timbers,3.0,6.0,A,usa
2020-10-08,Sporting Kansas City,Chicago Fire,1.0,0.0,H,usa
2020-10-08,KuPS,HIFK,3.0,2.0,H,finland
2020-10-08,Sao Paulo,Atletico GO,3.0,0.0,H,brazil
2020-10-08,Botafogo RJ,Palmeiras,2.0,1.0,H,brazil
2020-10-08,Fortaleza,Atletico-MG,2.0,1.0,H,brazil
2020-10-08,Athletico-PR,Ceara,0.0,0.0,D,brazil
2020-10-08,Atlanta Utd,Orlando City,0.0,0.0,D,usa
2020-10-08,Goias,Fluminense,2.0,4.0,A,brazil
2020-10-09,Bragantino,Internacional,0.0,2.0,A,brazil
2020-10-10,Coritiba,Fortaleza,0.0,0.0,D,brazil
2020-10-10,Vasco,Flamengo RJ,1.0,2.0,A,brazil
2020-10-10,Palmeiras,Sao Paulo,0.0,2.0,A,brazil
2020-10-10,Inter Miami,Houston Dynamo,1.0,0.0,H,usa
2020-10-10,Atlanta Utd,New York Red Bulls,0.0,1.0,A,usa
2020-10-11,New York City,New England Revolution,1.0,2.0,A,usa
2020-10-11,Sport Recife,Botafogo RJ,1.0,2.0,A,brazil
2020-10-11,Atletico GO,Bragantino,2.0,1.0,H,brazil
2020-10-11,Santos,Gremio,2.0,1.0,H,brazil
2020-10-11,Atletico-MG,Goias,3.0,0.0,H,brazil
2020-10-11,Fluminense,Bahia,1.0,0.0,H,brazil
2020-10-11,Vancouver Whitecaps,Real Salt Lake,2.0,1.0,H,usa
2020-10-12,Portland Timbers,San Jose Earthquakes,3.0,0.0,H,usa
2020-10-12,Internacional,Athletico-PR,2.0,1.0,H,brazil
