match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5,gf_home_5,ga_home_5,gf_away_5,ga_away_5,attack_home,defense_home,attack_away,defense_away,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2020-06-01,Atalanta,Parma,5.0,0.0,H,italy,1576.9090006853503,1499.1249209934588,10.5,7.5,2.0,1.2,2.0,2.0,2.0,1.2,2.0,2.0,,,,,,,,,,
2020-06-01,Milan,Sampdoria,0.0,0.0,D,italy,1582.8963234006294,1465.1369752023788,13.5,9.0,2.4,0.4,1.8,1.4,2.4,0.4,1.8,1.4,,,,,,,,,,
2020-06-01,Juventus,Cagliari,4.0,0.0,H,italy,1616.0143734655276,1457.4442046317672,12.0,1.5,2.8,1.2,1.2,2.8,2.8,1.2,1.2,2.8,,,,,,,,,,
2020-06-01,Bologna,Fiorentina,1.0,1.0,D,italy,1460.6158912209744,1436.2745424314635,6.0,6.0,1.0,1.4,1.2,1.8,1.0,1.4,1.2,1.8,,,,,,,,,,
2020-06-03,For Sittard,Zwolle,1.0,1.0,D,netherlands,1467.2892002585468,1463.3076418465885,7.5,6.0,1.2,1.8,1.4,2.0,1.2,1.8,1.4,2.0,,,,,,,,,,
2020-06-03,Arsenal Sarandi,Aldosivi,4.0,0.0,H,argentina,1461.315822411722,1455.3062705992838,9.0,4.5,1.2,1.0,0.6,1.8,1.2,1.0,0.6,1.8,,,,,,,,,,
2020-06-03,Marseille,Amiens,2.0,2.0,D,france,1558.8099624763254,1485.0351094142811,9.0,6.0,1.0,0.8,0.0,0.6,1.0,0.8,0.0,0.6,,,,,,,,,,
2020-06-03,Alaves,Valencia,1.0,1.0,D,spain,1476.818921648948,1548.743154259429,6.0,6.0,0.6,1.0,1.0,1.6,0.6,1.0,1.0,1.6,,,,,,,,,,
2020-06-03,Paderborn,FC Koln,1.0,2.0,A,germany,1471.28646494398,1467.2036050324134,3.0,4.5,0.8,2.0,1.8,2.2,0.8,2.0,1.8,2.2,,,,,,,,,,
2020-06-03,Sp Braga,Portimonense,3.0,1.0,H,portugal,1577.8376510521502,1432.4368596557686,12.0,4.5,3.6,0.8,0.4,1.0,3.6,0.8,0.4,1.0,,,,,,,,,,
2020-06-06,Ein Frankfurt,Mainz,0.0,2.0,A,germany,1528.4015024885796,1462.934309313843,9.0,3.0,1.4,1.0,1.2,2.4,1.4,1.0,1.2,2.4,15.2,9.2,6.2,2.2,5.0,5.8,3.4,2.8,0.2,0.2
2020-06-06,Fortuna Dusseldorf,Hoffenheim,2.0,2.0,D,germany,1477.4992531076562,1519.051303037596,6.0,6.0,1.8,2.0,1.2,1.6,1.8,2.0,1.2,1.6,12.0,12.8,4.2,5.0,4.2,5.4,1.8,2.4,0.0,0.2
2020-06-06,Leverkusen,Bayern Munich,2.0,4.0,A,germany,1529.886013412316,1550.5786010923348,7.5,12.0,1.6,1.4,2.8,1.4,1.6,1.4,2.8,1.4,11.4,18.0,4.2,6.6,6.2,7.0,1.6,0.8,0.0,0.0
2020-06-06,RB Leipzig,Paderborn,1.0,1.0,D,germany,1582.89556859783,1461.1689561984692,10.5,3.0,2.8,1.6,1.0,1.8,2.8,1.6,1.0,1.8,17.8,12.2,7.0,2.0,5.4,3.0,1.8,2.2,0.2,0.0
2020-06-06,Boavista,Moreirense,0.0,1.0,A,portugal,1501.5151605904289,1474.80436789386,9.0,7.5,1.6,1.0,1.6,1.0,1.6,1.0,1.6,1.0,12.0,11.8,3.8,3.4,5.0,4.2,2.2,1.4,0.0,0.0
2020-06-06,Dortmund,Hertha,1.0,0.0,H,germany,1560.0653183499896,1508.1915543956936,10.5,7.5,2.6,1.4,2.6,2.6,2.6,1.4,2.6,2.6,11.2,14.0,5.2,5.6,4.2,5.2,2.8,2.8,0.0,0.0
2020-06-07,Moreirense,Sp Lisbon,0.0,0.0,D,portugal,1485.5716552162796,1554.1797074329625,7.5,6.0,0.8,0.8,1.6,1.8,0.8,0.8,1.6,1.8,,,,,,,,,,
2020-06-07,Tottenham,Everton,1.0,0.0,H,england,1573.0039773627302,1511.7086344975817,9.0,9.0,2.6,1.6,1.8,1.4,2.6,1.6,1.8,1.4,,,,,,,,,,
2020-06-07,Sevilla,Eibar,1.0,0.0,H,spain,1530.9533144637542,1497.3323495637874,7.5,4.5,0.8,0.8,0.6,1.2,0.8,0.8,0.6,1.2,,,,,,,,,,
2020-06-07,Levante,Sociedad,1.0,1.0,D,spain,1458.597144925723,1525.0630288000032,4.5,9.0,1.2,1.4,2.2,1.2,1.2,1.4,2.2,1.2,,,,,,,,,,
2020-06-08,Philadelphia Union,Portland Timbers,1.0,2.0,A,usa,1506.5760125742845,1523.7115641339517,6.0,6.0,1.2,1.4,1.4,1.6,1.2,1.4,1.4,1.6,,,,,,,,,,
2020-06-08,HJK,Lahti,1.0,1.0,D,finland,1669.57546997882,1542.1894700163489,10.5,9.0,2.8,1.0,1.0,1.2,2.8,1.0,1.0,1.2,,,,,,,,,,
2020-06-08,TPS,Honka,0.0,2.0,A,finland,1436.3074538300946,1518.9774494049586,6.0,4.5,1.2,2.4,0.6,1.4,1.2,2.4,0.6,1.4,,,,,,,,,,
2020-06-09,Bragantino,Palmeiras,1.0,2.0,A,brazil,1496.099114447717,1651.324698569046,3.0,12.0,0.6666666666666666,1.0,2.0,0.8,0.6666666666666666,1.0,2.0,0.8,,,,,,,,,,
2020-06-09,Vancouver Whitecaps,Toronto FC,3.0,2.0,H,usa,1486.5662781723324,1496.1508491746893,3.0,9.0,0.8,2.0,1.2,1.0,0.8,2.0,1.2,1.0,,,,,,,,,,
2020-06-09,San Jose Earthquakes,Colorado Rapids,1.0,1.0,D,usa,1450.9555717418702,1520.065973169542,6.0,12.0,1.4,2.6,2.0,1.2,1.4,2.6,2.0,1.2,,,,,,,,,,
2020-06-09,Internacional,Bahia,2.0,2.0,D,brazil,1547.1337432793491,1470.7446889863406,10.5,3.0,1.4,0.8,1.4,2.6,1.4,0.8,1.4,2.6,,,,,,,,,,
2020-06-09,Ceara,Santos,0.0,1.0,A,brazil,1490.3974078352842,1627.7370608949875,6.0,12.0,1.0,1.0,2.6,1.4,1.0,1.0,2.6,1.4,,,,,,,,,,
2020-06-09,Atletico GO,Gremio,1.0,1.0,D,brazil,1439.8319890705316,1601.064819217645,9.0,9.0,0.8,0.4,1.0,0.8,0.8,0.4,1.0,0.8,,,,,,,,,,
2020-06-09,Houston Dynamo,Sporting Kansas City,2.0,1.0,H,usa,1493.0680197467204,1539.5312261645058,6.0,7.5,1.4,1.0,1.4,1.6,1.4,1.0,1.4,1.6,,,,,,,,,,
2020-06-09,Orlando City,Atlanta Utd,1.0,1.0,D,usa,1481.9081068270843,1592.4858344693862,12.0,13.5,1.6,0.8,1.8,0.2,1.6,0.8,1.8,0.2,,,,,,,,,,
2020-06-09,Vasco,Athletico-PR,1.0,0.0,H,brazil,1475.584979322177,1511.8807982766364,6.0,4.5,1.0,2.0,0.8,1.6,1.0,2.0,0.8,1.6,,,,,,,,,,
2020-06-09,Sao Paulo,Fluminense,3.0,1.0,H,brazil,1548.6803657591302,1531.3517249405368,10.5,12.0,1.8,1.0,1.6,0.6,1.8,1.0,1.6,0.6,,,,,,,,,,
2020-06-11,Sassuolo,Udinese,0.0,0.0,D,italy,1529.4707056435686,1475.5966959462562,9.0,10.5,2.2,1.2,1.2,0.6,2.2,1.2,1.2,0.6,,,,,,,,,,
2020-06-11,Werder Bremen,FC Koln,1.0,1.0,D,germany,1512.671363169203,1477.3211137779242,6.0,7.5,0.8,1.6,2.2,2.0,0.8,1.6,2.2,2.0,,,,,,,,,,
2020-06-11,Elche,Celta,1.0,1.0,D,spain,1489.2833001049382,1444.706066722043,1.5,6.0,0.5,1.5,1.0,1.6,0.5,1.5,1.0,1.6,,,,,,,,,,
2020-06-11,Patronato,Huracan,1.0,2.0,A,argentina,1471.2232462570605,1484.6199544468795,6.0,6.0,1.4,1.6,0.6,1.0,1.4,1.6,0.6,1.0,,,,,,,,,,
2020-06-11,Brighton,Burnley,0.0,0.0,D,england,1495.040511048147,1492.4539157757756,6.0,4.5,1.6,2.0,0.8,1.4,1.6,2.0,0.8,1.4,,,,,,,,,,
2020-06-11,Strasbourg,Marseille,0.0,1.0,A,france,1468.8290057199106,1556.717900222441,4.5,10.5,0.8,1.6,1.4,0.6,0.8,1.6,1.4,0.6,,,,,,,,,,
2020-06-11,Aberdeen,Hibernian,2.0,0.0,H,scotland,1495.868914594937,1516.3148416452373,6.0,9.0,1.0,1.2,2.0,1.6,1.0,1.2,2.0,1.6,,,,,,,,,,
2020-06-11,Ross County,Livingston,1.0,1.0,D,scotland,1491.5523170103056,1510.594977120129,6.0,7.5,1.0,1.8,1.2,1.2,1.0,1.8,1.2,1.2,,,,,,,,,,
2020-06-11,For Sittard,Zwolle,2.0,2.0,D,netherlands,1467.1746068118705,1463.422235293265,7.5,7.5,1.2,1.8,1.4,1.8,1.2,1.8,1.4,1.8,,,,,,,,,,
2020-06-11,St Mirren,Dundee United,0.0,0.0,D,scotland,1483.85719709148,1479.8376871590497,7.5,1.5,0.8,0.8,0.6666666666666666,1.6666666666666667,0.8,0.8,0.6666666666666666,1.6666666666666667,,,,,,,,,,
2020-06-11,Mechelen,Charleroi,3.0,3.0,D,belgium,1506.6441832366431,1497.3098788406355,6.0,6.0,0.8,1.8,1.0,1.2,0.8,1.8,1.0,1.2,,,,,,,,,,
2020-06-11,Southampton,Newcastle,2.0,0.0,H,england,1467.1884099477054,1518.9265556418409,12.0,12.0,1.6,1.4,2.2,1.0,1.6,1.4,2.2,1.0,,,,,,,,,,
2020-06-11,Belenenses,Rio Ave,0.0,0.0,D,portugal,1495.7157183593652,1448.842403041429,6.0,4.5,0.8,2.6,0.8,1.2,0.8,2.6,0.8,1.2,,,,,,,,,,
2020-06-11,St Johnstone,Kilmarnock,1.0,0.0,H,scotland,1485.7459036656603,1465.1490854328829,7.5,4.5,1.0,1.2,1.2,1.6,1.0,1.2,1.2,1.6,,,,,,,,,,
2020-06-12,Oostende,Gent,2.0,1.0,H,belgium,1462.4166737874043,1563.7241320226976,6.0,9.0,1.0,1.0,2.6,1.0,1.0,1.0,2.6,1.0,,,,,,,,,,
2020-06-12,Beerschot VA,Eupen,0.0,1.0,A,belgium,1491.5784276153208,1431.3981842032156,0.0,6.0,1.0,5.0,0.8,1.6,1.0,5.0,0.8,1.6,,,,,,,,,,
2020-06-12,Genk,Antwerp,4.0,2.0,H,belgium,1523.1810924069582,1515.942573056149,4.5,6.0,0.6,1.4,1.4,1.2,0.6,1.4,1.4,1.2,,,,,,,,,,
2020-06-12,Heerenveen,PSV Eindhoven,2.0,2.0,D,netherlands,1552.770326650333,1574.82452669111,9.0,7.5,1.8,1.2,1.4,0.6,1.8,1.2,1.4,0.6,,,,,,,,,,
2020-06-12,Feyenoord,Heracles,0.0,0.0,D,netherlands,1577.621232262495,1462.0281013846309,10.5,4.5,2.2,1.2,1.8,2.2,2.2,1.2,1.8,2.2,,,,,,,,,,
2020-06-12,Utrecht,Den Haag,1.0,1.0,D,netherlands,1483.4307685392212,1466.6439153343329,3.0,7.5,1.0,2.4,1.0,1.6,1.0,2.4,1.0,1.6,,,,,,,,,,
2020-06-12,Independiente,Defensa y Justicia,1.0,0.0,H,argentina,1588.2341410447632,1532.4198626902737,12.0,7.5,2.0,0.4,1.2,1.8,2.0,0.4,1.2,1.8,,,,,,,,,,
2020-06-12,River Plate,Godoy Cruz,3.0,1.0,H,argentina,1601.6006887812607,1452.6664136236377,9.0,6.0,1.2,0.8,1.2,1.8,1.2,0.8,1.2,1.8,,,,,,,,,,
2020-06-12,Celtic,St Johnstone,1.0,1.0,D,scotland,1576.4967378352392,1495.1537730823873,13.5,9.0,3.4,0.8,0.6,0.6,3.4,0.8,0.6,0.6,,,,,,,,,,
2020-06-12,Tottenham,Arsenal,2.0,0.0,H,england,1581.2578342088611,1593.5630744025225,12.0,13.5,2.4,1.0,1.8,0.2,2.4,1.0,1.8,0.2,,,,,,,,,,
2020-06-12,Columbus Crew,New England Revolution,1.0,0.0,H,usa,1479.3817731053573,1472.1400694281815,10.5,9.0,1.4,1.0,2.0,1.8,1.4,1.0,2.0,1.8,,,,,,,,,,
2020-06-12,Crotone,Napoli,0.0,4.0,A,italy,1490.724104281827,1520.0782981687423,0.0,6.0,1.0,4.0,1.4,2.0,1.0,4.0,1.4,2.0,,,,,,,,,,
2020-06-12,Roma,Sassuolo,0.0,0.0,D,italy,1539.9157386322152,1527.9323964094144,6.0,7.5,0.8,1.2,1.8,1.2,0.8,1.2,1.8,1.2,,,,,,,,,,
2020-06-12,AZ Alkmaar,Groningen,1.0,2.0,A,netherlands,1595.1202236518477,1557.1842804609691,13.5,9.0,2.4,0.8,1.4,1.0,2.4,0.8,1.4,1.0,,,,,,,,,,
2020-06-12,Verona,Cagliari,1.0,1.0,D,italy,1498.0397541640723,1451.715673737325,7.5,1.5,1.0,0.8,0.6,2.8,1.0,0.8,0.6,2.8,,,,,,,,,,
2020-06-12,Benfica,Pacos Ferreira,2.0,1.0,H,portugal,1628.5158455195028,1498.334981707926,10.5,9.0,1.4,1.2,1.2,1.0,1.4,1.2,1.2,1.0,,,,,,,,,,
2020-06-12,Nacional,Santa Clara,1.0,3.0,A,portugal,1483.103771930067,1491.8059568759709,1.5,7.5,0.4,4.4,0.8,1.0,0.4,4.4,0.8,1.0,,,,,,,,,,
2020-06-12,Standard,Mechelen,2.0,2.0,D,belgium,1493.5441841346822,1506.375584981096,6.0,6.0,1.0,1.4,1.4,2.4,1.0,1.4,1.4,2.4,,,,,,,,,,
2020-06-12,Sampdoria,Milan,1.0,2.0,A,italy,1468.4022705635336,1579.6310280394746,9.0,12.0,1.6,1.2,1.8,0.4,1.6,1.2,1.8,0.4,,,,,,,,,,
2020-06-12,Ross County,Rangers,0.0,4.0,A,scotland,1492.0998606541575,1559.4929524146396,7.5,12.0,1.0,1.4,1.2,0.4,1.0,1.4,1.2,0.4,,,,,,,,,,
2020-06-12,Liverpool,Wolves,4.0,0.0,H,england,1634.882986595131,1554.338879440076,9.0,7.5,2.0,2.2,1.0,1.2,2.0,2.2,1.0,1.2,,,,,,,,,,
2020-06-12,Lille,Monaco,2.0,1.0,H,france,1597.7715368051415,1473.2162301940214,13.5,6.0,1.6,0.4,1.2,1.0,1.6,0.4,1.2,1.0,,,,,,,,,,
2020-06-12,Belenenses,Sp Braga,2.0,1.0,H,portugal,1494.374722005555,1583.8810152486242,6.0,12.0,0.6,2.4,4.0,1.0,0.6,2.4,4.0,1.0,,,,,,,,,,
2020-06-12,Sao Paulo,Sport Recife,1.0,0.0,H,brazil,1558.1820205429478,1537.4768919302765,10.5,10.5,2.2,1.2,1.2,1.0,2.2,1.2,1.2,1.0,,,,,,,,,,
2020-06-12,Metz,Lyon,1.0,3.0,A,france,1505.351624974903,1504.5153890806466,12.0,7.5,1.8,0.8,1.0,0.8,1.8,0.8,1.0,0.8,,,,,,,,,,
2020-06-12,Reims,Nice,0.0,0.0,D,france,1523.9890351403922,1566.1216030817643,9.0,12.0,2.2,1.6,1.8,0.8,2.2,1.6,1.8,0.8,,,,,,,,,,
2020-06-12,Nantes,Strasbourg,0.0,4.0,A,france,1480.691440808923,1461.3060394686274,3.0,3.0,1.0,1.6,0.6,1.6,1.0,1.6,0.6,1.6,,,,,,,,,,
2020-06-12,Dijon,St Etienne,0.0,0.0,D,france,1445.6976866010823,1467.2458200628814,6.0,0.0,0.6,1.0,0.2,2.0,0.6,1.0,0.2,2.0,,,,,,,,,,
2020-06-12,Atletico-MG,Internacional,2.0,2.0,D,brazil,1575.746397626826,1544.969845867125,6.0,9.0,1.6,1.8,1.4,1.0,1.6,1.8,1.4,1.0,,,,,,,,,,
2020-06-12,Sheffield United,Leicester,1.0,2.0,A,england,1512.5898837741036,1508.5585119406253,7.5,7.5,1.2,1.2,2.0,1.6,1.2,1.2,2.0,1.6,,,,,,,,,,
2020-06-12,Gremio,Vasco,4.0,0.0,H,brazil,1596.7309010767406,1486.625873117164,9.0,6.0,1.2,1.0,1.0,2.0,1.2,1.0,1.0,2.0,,,,,,,,,,
2020-06-12,Parma,Benevento,0.0,0.0,D,italy,1491.3270569343924,1499.2668931701087,6.0,3.0,1.6,2.6,1.0,1.5,1.6,2.6,1.0,1.5,,,,,,,,,,
2020-06-12,Coritiba,Bragantino,0.0,0.0,D,brazil,1485.0732129120945,1490.2915601297027,4.5,3.0,0.6,1.2,0.75,1.25,0.6,1.2,0.75,1.25,,,,,,,,,,
2020-06-12,Granada,Huesca,3.0,3.0,D,spain,1510.637626017808,1464.280154631292,10.5,4.5,1.4,0.8,0.8,1.0,1.4,0.8,0.8,1.0,,,,,,,,,,
2020-06-12,Alaves,Sociedad,0.0,0.0,D,spain,1478.8599936946753,1523.172987620846,7.5,7.5,0.8,0.8,1.6,1.2,0.8,0.8,1.6,1.2,,,,,,,,,,
2020-06-12,Bordeaux,Brest,1.0,0.0,H,france,1473.3680862101912,1489.320649897758,7.5,6.0,1.0,1.2,0.8,1.4,1.0,1.2,0.8,1.4,,,,,,,,,,
2020-06-12,Angers,Lorient,2.0,0.0,H,france,1475.535131125679,1488.8457832927556,0.0,1.5,0.6,3.2,0.5,1.5,0.6,3.2,0.5,1.5,,,,,,,,,,
2020-06-12,Schalke 04,Leverkusen,0.0,3.0,A,germany,1442.576077508391,1520.4808907522731,4.5,6.0,1.2,2.4,1.8,2.0,1.2,2.4,1.8,2.0,,,,,,,,,,
2020-06-12,Werder Bremen,Stuttgart,1.0,2.0,A,germany,1511.6573977449525,1474.4407006167628,7.5,6.0,0.8,1.2,1.2,1.6,0.8,1.2,1.2,1.6,,,,,,,,,,
2020-06-12,Rio Ave,Boavista,0.0,0.0,D,portugal,1450.1833993952391,1490.7478732680092,3.0,6.0,0.6,1.2,1.2,1.2,0.6,1.2,1.2,1.2,,,,,,,,,,
2020-06-12,West Brom,Crystal Palace,1.0,5.0,A,england,1426.056837281612,1454.3716052293362,1.5,4.5,0.4,2.4,1.2,2.4,0.4,2.4,1.2,2.4,,,,,,,,,,
2020-06-12,Osasuna,Betis,0.0,2.0,A,spain,1522.1903180308775,1518.8731113865515,9.0,10.5,1.2,0.8,1.6,0.8,1.2,0.8,1.6,0.8,,,,,,,,,,
2020-06-12,Villarreal,Elche,0.0,0.0,D,spain,1484.8345809261798,1488.0072585046307,10.5,3.0,1.6,1.2,0.6666666666666666,1.3333333333333333,1.6,1.2,0.6666666666666666,1.3333333333333333,,,,,,,,,,
2020-07-02,Heracles,For Sittard,2.0,0.0,H,netherlands,1465.2375828119125,1467.0666090769134,4.5,9.0,1.6,2.0,1.6,1.6,1.6,2.0,1.6,1.6,,,,,,,,,,
2020-07-02,Alaves,Eibar,2.0,1.0,H,spain,1480.1285529850993,1488.2970294401289,7.5,4.5,0.6,0.6,0.6,1.2,0.6,0.6,0.6,1.2,,,,,,,,,,
2020-07-02,Roma,Bologna,2.0,3.0,A,italy,1539.5709670222343,1459.9164349165535,4.5,6.0,0.4,1.2,1.0,1.4,0.4,1.2,1.0,1.4,,,,,,,,,,
2020-07-02,Ein Frankfurt,Augsburg,5.0,0.0,H,germany,1516.539194097189,1470.636952518835,9.0,7.5,1.4,1.0,1.2,1.8,1.4,1.0,1.2,1.8,,,,,,,,,,
2020-07-02,Gent,Anderlecht,1.0,1.0,D,belgium,1550.888190099207,1565.90692992234,9.0,10.5,2.6,1.0,1.2,1.0,2.6,1.0,1.2,1.0,,,,,,,,,,
2020-07-02,Aldosivi,Central Cordoba,0.0,2.0,A,argentina,1445.479222156862,1491.195276425971,3.0,4.5,0.4,2.4,0.8,1.6,0.4,2.4,0.8,1.6,,,,,,,,,,
2020-07-02,Angers,Lille,0.0,2.0,A,france,1485.918055165016,1604.332624610871,3.0,13.5,0.8,2.8,1.6,0.4,0.8,2.8,1.6,0.4,,,,,,,,,,
2020-07-02,Pacos Ferreira,Boavista,0.0,1.0,A,portugal,1491.915859120767,1489.585610187417,6.0,6.0,1.2,1.4,1.0,1.0,1.2,1.4,1.0,1.0,,,,,,,,,,
2020-07-03,Setubal,Benfica,1.0,1.0,D,portugal,1494.285592937676,1634.934968106662,3.0,13.5,0.6,2.2,1.8,0.8,0.6,2.2,1.8,0.8,,,,,,,,,,
2020-07-03,Tondela,Boavista,1.0,1.0,D,portugal,1479.3917393658337,1499.6526791374592,3.0,6.0,0.8,2.0,0.6,1.0,0.8,2.0,0.6,1.0,,,,,,,,,,
2020-07-03,Arsenal,West Ham,1.0,0.0,H,england,1583.2090491354477,1501.5562894743582,10.5,9.0,1.0,0.6,2.4,2.0,1.0,0.6,2.4,2.0,,,,,,,,,,
2020-07-03,Crystal Palace,Watford,1.0,0.0,H,england,1463.558440158905,1466.952061386951,4.5,6.0,1.2,2.0,1.4,2.4,1.2,2.0,1.4,2.4,,,,,,,,,,
2020-07-03,Sheffield United,Norwich,1.0,0.0,H,england,1502.473856772544,1431.5309899631702,4.5,3.0,1.2,1.6,0.4,2.0,1.2,1.6,0.4,2.0,,,,,,,,,,
2020-07-03,Southampton,Newcastle,0.0,1.0,A,england,1478.6666427621333,1507.4483228274128,12.0,10.5,1.8,1.4,2.2,1.4,1.8,1.4,2.2,1.4,,,,,,,,,,
2020-07-03,AZ Alkmaar,Den Haag,4.0,0.0,H,netherlands,1584.0326580307324,1467.1267041803146,10.5,9.0,2.2,1.2,1.0,1.2,2.2,1.2,1.0,1.2,,,,,,,,,,
2020-07-03,FC Emmen,VVV Venlo,3.0,0.0,H,netherlands,1449.3563690254505,1449.2772628065543,1.5,4.5,1.0,2.8,1.8,2.8,1.0,2.8,1.8,2.8,,,,,,,,,,
2020-07-03,Defensa y Justicia,Patronato,2.0,0.0,H,argentina,1524.0126484563264,1461.6086435324416,7.5,6.0,1.2,1.6,1.6,1.8,1.2,1.6,1.6,1.8,,,,,,,,,,
2020-07-03,Heerenveen,Ajax,1.0,3.0,A,netherlands,1553.4042463558858,1581.3306197499137,9.0,6.0,2.0,1.4,1.2,1.2,2.0,1.4,1.2,1.2,,,,,,,,,,
2020-07-03,Reims,Brest,1.0,0.0,H,france,1525.1957982641686,1478.8618205957414,10.5,6.0,1.8,1.0,0.6,1.2,1.8,1.0,0.6,1.2,,,,,,,,,,
2020-07-03,Metz,Nimes,2.0,1.0,H,france,1495.327556217576,1515.3465968233136,10.5,9.0,1.8,1.2,1.2,0.8,1.8,1.2,1.2,0.8,,,,,,,,,,
2020-07-03,Dijon,Toulouse,2.0,1.0,H,france,1446.3170977433792,1442.7872806978892,6.0,4.5,0.6,1.0,0.2,1.0,0.6,1.0,0.2,1.0,,,,,,,,,,
2020-07-03,Wolves,Brighton,0.0,0.0,D,england,1546.6164694081149,1494.9660642271083,7.5,6.0,0.8,1.6,1.4,1.8,0.8,1.6,1.4,1.8,,,,,,,,,,
2020-07-03,Toronto FC,New York City,1.0,0.0,H,usa,1485.8750530044756,1551.928103026328,7.5,9.0,1.4,1.4,2.2,1.6,1.4,1.4,2.2,1.6,,,,,,,,,,
2020-07-03,DC United,Inter Miami,2.0,1.0,H,usa,1458.7734443461677,1476.927474528428,7.5,1.5,1.2,1.8,0.75,1.5,1.2,1.8,0.75,1.5,,,,,,,,,,
2020-07-03,FC Dallas,CF Montreal,2.0,2.0,D,usa,1561.1920162421038,1445.9769686274558,9.0,4.5,1.8,1.4,1.2,1.6,1.8,1.4,1.2,1.6,,,,,,,,,,
2020-07-03,Real Salt Lake,New York Red Bulls,1.0,1.0,D,usa,1507.2077618247656,1467.523517614777,7.5,3.0,1.6,1.8,1.6,3.0,1.6,1.8,1.6,3.0,,,,,,,,,,
2020-07-03,New England Revolution,Chicago Fire,1.0,1.0,D,usa,1462.3484722360215,1497.4001565571268,7.5,6.0,1.4,1.4,1.2,1.4,1.4,1.4,1.2,1.4,,,,,,,,,,
2020-07-03,Burnley,Tottenham,1.0,1.0,D,england,1492.5283625968143,1591.6118594759362,6.0,12.0,0.6,1.0,2.4,0.8,0.6,1.0,2.4,0.8,,,,,,,,,,
2020-07-03,Standard,St Truiden,0.0,0.0,D,belgium,1493.913333719548,1490.1397498386025,7.5,4.5,1.2,1.4,0.8,1.2,1.2,1.4,0.8,1.2,,,,,,,,,,
2020-07-03,Banfield,Huracan,0.0,3.0,A,argentina,1546.31159321108,1494.2345571714982,9.0,9.0,1.6,1.2,0.8,0.6,1.6,1.2,0.8,0.6,,,,,,,,,,
2020-07-03,Nice,Monaco,2.0,1.0,H,france,1564.914839957988,1466.6551423882918,12.0,6.0,1.6,0.6,1.4,1.2,1.6,0.6,1.4,1.2,,,,,,,,,,
2020-07-03,Porto,Rio Ave,1.0,1.0,D,portugal,1605.8429958796507,1451.3456624758314,9.0,4.5,2.8,1.8,0.2,0.6,2.8,1.8,0.2,0.6,,,,,,,,,,
2020-07-03,Vitesse,Twente,1.0,0.0,H,netherlands,1520.7174178318064,1526.4150621767071,10.5,13.5,2.4,0.6,2.0,0.8,2.4,0.6,2.0,0.8,,,,,,,,,,
2020-07-03,Ath Madrid,Sevilla,2.0,2.0,D,spain,1531.5956739919134,1539.988634587413,12.0,7.5,1.6,0.4,0.8,0.8,1.6,0.4,0.8,0.8,,,,,,,,,,
2020-07-03,St Johnstone,Livingston,1.0,0.0,H,scotland,1497.4531518304937,1510.047433476277,9.0,9.0,0.6,0.6,1.4,1.2,0.6,0.6,1.4,1.2,,,,,,,,,,
2020-07-03,Getafe,Celta,0.0,0.0,D,spain,1531.915335086111,1445.9821083223503,1.5,7.5,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,,,,,,,,,,
2020-07-03,Liverpool,Bournemouth,2.0,1.0,H,england,1642.6053966270922,1428.9452462772688,9.0,3.0,2.0,2.2,1.6,3.8,2.0,2.2,1.6,3.8,,,,,,,,,,
2020-07-03,M'gladbach,Dortmund,1.0,2.0,A,germany,1563.1592258140358,1568.5832676449245,9.0,13.5,2.2,1.2,2.8,0.6,2.2,1.2,2.8,0.6,,,,,,,,,,
2020-07-03,Hamilton,Kilmarnock,1.0,0.0,H,scotland,1472.9004159621657,1455.741216016156,7.5,4.5,1.2,1.8,1.0,1.4,1.2,1.8,1.0,1.4,,,,,,,,,,
2020-07-03,Celtic,St Mirren,5.0,0.0,H,scotland,1574.1973590871328,1483.74151145705,12.0,6.0,2.8,0.8,0.6,0.8,2.8,0.8,0.6,0.8,,,,,,,,,,
2020-07-03,Aberdeen,Hibernian,3.0,1.0,H,scotland,1506.4567172972004,1505.727038942974,9.0,6.0,1.4,1.0,1.6,1.8,1.4,1.0,1.6,1.8,,,,,,,,,,
2020-07-03,Club Brugge,Cercle Brugge,2.0,1.0,H,belgium,1585.849349527944,1440.123309841602,12.0,6.0,1.6,0.6,1.0,1.4,1.6,0.6,1.0,1.4,,,,,,,,,,
2020-07-03,Barcelona,Sociedad,1.0,0.0,H,spain,1574.0497566053375,1521.904428330422,9.0,9.0,2.0,1.4,1.4,0.8,2.0,1.4,1.4,0.8,,,,,,,,,,
2020-07-03,Angers,Nantes,2.0,0.0,H,france,1479.2001881686435,1470.1340623892077,3.0,3.0,0.6,2.4,0.8,2.0,0.6,2.4,0.8,2.0,,,,,,,,,,
2020-07-03,Mouscron,Waasland-Beveren,1.0,0.0,H,belgium,1472.8823589087808,1460.17697364212,6.0,7.5,1.0,1.8,1.2,2.0,1.0,1.8,1.2,2.0,,,,,,,,,,
2020-07-03,Oostende,Genk,2.0,4.0,A,belgium,1475.2526157108953,1532.9727812116096,9.0,7.5,1.2,0.8,1.4,1.4,1.2,0.8,1.4,1.4,,,,,,,,,,
