match_date,home_team,away_team,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2019-02-17,Belenenses,Maritimo,10.4,9.8,3.0,2.2,3.0,3.6,2.6,3.6,0.4,0.0
2019-02-17,Chaves,Boavista,10.4,13.6,3.2,3.2,4.8,5.4,2.8,1.8,0.0,0.0
2019-02-17,Boca Juniors,Lanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17,Talleres Cordoba,Huracan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17,Rosario Central,Tigre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17,Sp Lisbon,Sp Braga,13.6,14.6,5.4,5.0,5.8,6.2,3.8,2.4,0.2,0.0
2019-02-18,Roma,Bologna,11.8,9.0,8.0,4.6,6.4,8.2,2.2,2.4,0.0,0.2
2019-02-18,Aves,Benfica,14.4,17.2,4.6,7.4,6.6,8.0,1.4,1.6,0.0,0.2
2019-02-18,Nurnberg,Dortmund,11.6,13.4,2.4,5.6,5.6,5.6,2.2,1.0,0.2,0.0
2019-02-18,Argentinos Jrs,Estudiantes L.P.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18,Banfield,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18,Huesca,Ath Bilbao,9.6,10.2,4.0,3.4,4.2,5.0,3.0,2.8,0.0,0.4
2019-02-19,Racing Club,Godoy Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20,Bordeaux,Guingamp,9.2,7.2,2.8,1.6,4.6,4.2,2.4,1.2,0.2,0.2
2019-02-20,Paris SG,Montpellier,15.8,11.0,6.8,3.6,5.4,3.2,2.4,1.6,0.0,0.0
2019-02-21,Boca Juniors,Atl. Tucuman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22,Gent,Standard,11.6,13.4,7.0,6.6,6.4,5.2,2.4,2.4,0.2,0.0
2019-02-22,Cardiff,Watford,9.8,9.2,2.2,1.8,5.6,4.2,2.2,2.2,0.0,0.0
2019-02-22,Sp Braga,Belenenses,12.8,11.2,4.0,2.4,4.8,3.0,2.6,2.8,0.0,0.4
2019-02-22,VVV Venlo,Heracles,12.6,12.6,4.8,4.6,3.6,5.6,1.6,2.0,0.0,0.0
2019-02-22,Tigre,Patronato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22,Milan,Empoli,10.0,8.6,6.4,5.4,3.6,4.6,2.0,0.6,0.0,0.0
2019-02-22,Espanol,Huesca,11.4,10.2,2.8,3.8,2.6,4.0,3.4,3.4,0.2,0.0
2019-02-22,Tondela,Porto,10.4,17.4,3.4,5.8,6.8,6.8,1.8,2.0,0.4,0.0
2019-02-22,Strasbourg,Lille,13.2,12.4,4.6,3.8,5.4,3.8,2.8,1.8,0.2,0.0
2019-02-22,Werder Bremen,Stuttgart,14.0,14.8,6.4,3.8,5.8,6.0,1.8,2.6,0.0,0.4
2019-02-22,West Ham,Fulham,8.6,14.2,2.0,3.6,3.4,5.8,0.6,2.4,0.0,0.0
2019-02-22,Dijon,St Etienne,10.4,12.4,3.6,4.8,4.0,5.0,2.8,1.6,0.4,0.4
2019-02-23,Waasland-Beveren,Kortrijk,7.4,8.8,3.2,4.6,2.6,7.6,3.0,3.0,0.4,0.0
2019-02-23,For Sittard,Heerenveen,10.6,9.8,4.0,4.4,3.8,3.2,3.0,1.2,0.2,0.0
2019-02-23,NAC Breda,Groningen,10.0,12.8,2.2,4.4,3.6,4.8,1.0,2.0,0.2,0.0
2019-02-23,Utrecht,Excelsior,11.4,11.2,3.8,4.4,4.6,3.4,1.6,1.2,0.4,0.0
2019-02-23,Zwolle,Graafschap,13.8,16.2,5.2,5.6,6.8,7.2,2.2,1.0,0.2,0.0
2019-02-23,Huracan,Union de Santa Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23,Feirense,Moreirense,7.4,12.4,2.4,3.6,4.0,5.2,3.6,2.0,0.0,0.0
2019-02-23,Portimonense,Aves,12.6,13.2,3.8,4.0,4.4,7.0,3.0,1.6,0.4,0.0
2019-02-23,Setubal,Guimaraes,7.0,11.6,2.2,4.6,5.0,4.6,3.8,1.8,0.4,0.0
2019-02-23,Colon Santa FE,Banfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23,Lanus,Rosario Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23,Godoy Cruz,Velez Sarsfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23,Belgrano,San Lorenzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23,Mouscron,Lokeren,12.2,8.2,5.2,5.4,4.2,4.2,3.6,1.6,0.2,0.0
2019-02-23,Guingamp,Angers,8.4,11.2,1.4,3.8,4.2,4.4,1.2,1.2,0.2,0.0
2019-02-23,Cercle Brugge,Oostende,8.6,8.2,5.4,4.4,3.8,3.2,3.2,2.6,0.4,0.0
2019-02-23,Newcastle,Huddersfield,9.6,9.8,3.0,2.8,3.4,4.2,1.4,1.4,0.0,0.0
2019-02-23,Bayern Munich,Hertha,18.2,12.0,6.6,4.4,6.8,3.8,1.6,2.2,0.0,0.0
2019-02-23,Fortuna Dusseldorf,Nurnberg,9.4,9.8,3.0,2.2,5.0,3.8,2.4,2.0,0.0,0.2
2019-02-23,Mainz,Schalke 04,13.4,13.0,2.8,4.0,5.4,3.4,2.0,1.0,0.0,0.4
2019-02-23,M'gladbach,Wolfsburg,12.8,12.2,5.4,4.6,5.0,4.8,1.4,1.8,0.0,0.0
2019-02-23,Amiens,Nice,8.4,10.6,1.4,4.4,4.0,4.6,1.4,1.6,0.0,0.2
2019-02-23,Leicester,Crystal Palace,16.2,16.2,5.8,4.6,7.2,7.8,2.6,1.8,0.0,0.2
2019-02-23,Paris SG,Nimes,14.2,13.6,6.2,5.6,5.4,5.4,2.6,2.0,0.0,0.0
2019-02-23,Ath Bilbao,Eibar,10.0,11.4,3.6,5.2,4.6,5.8,2.2,2.2,0.4,0.0
2019-02-23,Torino,Atalanta,7.6,11.6,3.2,6.0,5.6,7.0,3.2,0.8,0.2,0.0
2019-02-23,Frosinone,Roma,5.6,9.8,2.6,7.2,3.4,6.8,2.6,2.6,0.0,0.0
2019-02-23,Getafe,Vallecano,9.2,12.2,3.8,4.4,4.4,3.4,3.0,3.0,0.4,0.0
2019-02-23,Sevilla,Barcelona,14.8,16.0,4.2,6.4,6.2,5.8,2.8,2.4,0.2,0.0
2019-02-23,Eupen,Waregem,8.4,9.2,4.4,5.2,6.4,6.0,1.6,1.6,0.2,0.0
2019-02-23,Alaves,Celta,10.4,11.4,1.8,4.2,3.4,4.2,2.6,3.4,0.0,0.6
2019-02-23,Burnley,Tottenham,10.4,17.0,3.6,5.6,3.8,6.8,2.0,1.4,0.0,0.0
2019-02-23,Freiburg,Augsburg,15.8,11.4,5.2,4.0,7.4,3.0,1.6,1.8,0.2,0.0
2019-02-23,Bournemouth,Wolves,11.8,13.0,4.4,5.2,5.2,5.0,1.0,1.8,0.0,0.2
2019-02-24,Monaco,Lyon,12.2,19.2,4.8,8.4,3.8,7.0,3.6,2.0,0.6,0.0
2019-02-24,Bologna,Juventus,9.8,12.4,5.8,7.2,8.6,6.8,2.8,1.8,0.2,0.0
2019-02-24,Chievo,Genoa,11.0,10.4,6.0,5.6,5.8,4.4,2.4,2.2,0.0,0.0
2019-02-24,Fiorentina,Inter,10.6,11.2,5.6,5.0,6.8,8.6,3.2,2.0,0.4,0.2
2019-02-24,Estudiantes L.P.,Talleres Cordoba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,Atl. Tucuman,Argentinos Jrs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,Toulouse,Caen,12.8,10.8,3.8,2.4,3.8,4.4,1.8,2.2,0.0,0.2
2019-02-24,Rennes,Marseille,13.2,17.2,2.8,6.0,4.8,6.6,1.2,2.4,0.0,0.2
2019-02-24,Nantes,Bordeaux,12.0,8.8,3.4,2.6,6.6,5.8,2.2,2.2,0.4,0.2
2019-02-24,Montpellier,Reims,11.4,8.4,4.4,3.2,3.8,3.4,1.4,2.0,0.0,0.0
2019-02-24,River Plate,San Martin T.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,Independiente,Racing Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,Ath Madrid,Villarreal,10.6,10.0,4.0,4.0,4.8,3.4,3.0,3.4,0.2,0.0
2019-02-24,Leganes,Valencia,10.2,15.2,3.2,5.8,3.2,6.2,3.0,1.6,0.2,0.0
2019-02-24,Genk,Antwerp,12.2,10.8,7.2,5.6,7.4,4.6,1.4,3.0,0.0,0.2
2019-02-24,Hannover,Ein Frankfurt,9.8,9.4,2.8,4.0,4.0,5.2,1.8,2.2,0.0,0.0
2019-02-24,Willem II,AZ Alkmaar,10.8,17.2,4.0,7.6,7.2,7.0,1.6,1.0,0.0,0.0
2019-02-24,PSV Eindhoven,Feyenoord,18.6,15.6,6.4,7.4,8.6,4.2,1.4,0.8,0.0,0.0
2019-02-24,Boavista,Rio Ave,11.6,10.6,3.4,3.8,5.4,6.2,1.8,1.8,0.0,0.2
2019-02-24,FC Emmen,Vitesse,9.8,13.4,3.6,5.4,3.6,6.0,1.0,2.0,0.0,0.0
2019-02-24,Den Haag,Ajax,11.6,24.0,4.4,9.0,5.6,8.6,1.2,0.4,0.2,0.0
2019-02-24,Parma,Napoli,7.8,16.2,3.8,9.8,2.6,8.0,1.6,2.6,0.0,0.2
2019-02-24,Sampdoria,Cagliari,9.6,9.4,5.0,2.8,5.0,4.8,2.6,1.4,0.0,0.2
2019-02-24,Sassuolo,Spal,9.4,9.4,5.4,4.6,4.2,7.0,2.0,3.4,0.0,0.0
2019-02-24,Levante,Real Madrid,10.0,18.2,3.2,6.8,6.6,6.2,2.8,2.4,0.0,0.4
2019-02-24,Valladolid,Betis,12.0,9.8,3.4,4.2,5.8,4.4,3.0,2.8,0.0,0.2
2019-02-24,Santa Clara,Nacional,13.4,8.6,4.4,2.4,5.0,3.8,1.4,1.8,0.0,0.2
2019-02-24,Man United,Liverpool,17.2,14.0,7.0,6.0,5.4,7.0,2.0,0.8,0.0,0.2
2019-02-24,Arsenal,Southampton,10.4,11.2,3.4,4.4,2.8,4.6,1.6,1.8,0.0,0.2
2019-02-24,Anderlecht,Club Brugge,8.4,11.2,5.0,6.4,5.0,7.2,1.8,3.2,0.2,0.4
2019-02-24,Dortmund,Leverkusen,14.4,17.4,6.0,8.4,7.0,6.4,1.2,1.8,0.0,0.0
2019-02-24,St Truiden,Charleroi,9.8,12.0,5.2,6.4,5.0,5.6,1.0,1.8,0.0,0.2
2019-02-25,Maritimo,Sp Lisbon,11.0,13.8,2.6,6.2,3.6,5.4,3.2,4.0,0.0,0.2
2019-02-25,Defensa y Justicia,Boca Juniors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,RB Leipzig,Hoffenheim,12.8,16.2,5.4,7.4,5.2,5.2,2.0,2.2,0.0,0.0
2019-02-25,Benfica,Chaves,15.6,10.8,7.8,3.2,8.0,6.0,1.6,2.6,0.4,0.0
2019-02-25,Aldosivi,Gimnasia L.P.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Girona,Sociedad,10.8,9.4,5.0,2.8,4.6,5.2,3.0,2.0,0.4,0.0
2019-02-26,Newcastle,Burnley,13.6,10.2,5.0,4.4,4.8,4.8,1.6,2.0,0.0,0.0
2019-02-26,Leicester,Brighton,17.0,13.2,5.6,3.8,6.8,4.8,2.6,1.0,0.0,0.0
2019-02-26,Huddersfield,Wolves,7.6,14.4,2.6,5.6,2.2,6.4,1.2,2.8,0.2,0.0
2019-02-26,Cardiff,Everton,12.2,8.6,3.4,3.2,5.6,4.0,1.8,1.8,0.0,0.4
2019-02-26,Newells Old Boys,San Martin S.J.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27,Southampton,Fulham,11.6,13.4,4.6,3.8,4.8,4.6,1.6,2.2,0.0,0.0
2019-02-27,Man City,West Ham,14.6,10.6,6.6,2.8,4.8,4.4,1.6,0.8,0.0,0.0
2019-02-27,Liverpool,Watford,13.4,8.4,5.6,2.8,7.0,3.4,1.4,1.8,0.2,0.0
2019-02-27,Crystal Palace,Man United,14.6,15.8,4.4,6.0,7.0,5.2,1.8,1.8,0.2,0.0
2019-02-27,Chelsea,Tottenham,13.8,16.2,5.0,4.6,6.8,6.6,1.0,1.8,0.0,0.0
2019-02-27,Arsenal,Bournemouth,10.6,10.6,3.8,3.6,3.4,5.2,1.2,1.8,0.0,0.0
2019-03-01,San Lorenzo,Argentinos Jrs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,Vallecano,Girona,11.4,11.2,4.0,4.6,3.4,4.8,2.8,3.0,0.0,0.4
2019-03-01,Cagliari,Inter,8.4,11.0,2.4,5.4,5.0,7.6,1.8,2.6,0.2,0.2
2019-03-01,Augsburg,Dortmund,11.6,14.6,3.6,6.0,2.2,6.2,1.8,1.0,0.2,0.0
2019-03-01,Standard,Mouscron,11.4,11.0,6.0,4.6,4.0,4.8,3.0,3.2,0.0,0.2
2019-03-01,Graafschap,Den Haag,14.8,9.6,4.8,3.0,6.0,4.0,1.0,1.4,0.2,0.0
2019-03-01,Aves,Boavista,11.4,10.4,3.6,4.2,6.4,5.0,2.0,2.4,0.0,0.0
2019-03-02,Leverkusen,Freiburg,15.6,15.4,7.2,6.0,6.0,8.0,2.0,1.4,0.0,0.2
2019-03-02,Wolves,Cardiff,13.4,11.6,4.2,3.2,6.4,4.2,2.6,2.2,0.0,0.0
2019-03-02,M'gladbach,Bayern Munich,14.4,16.4,5.8,5.6,6.8,7.8,1.4,1.6,0.0,0.0
2019-03-02,Nurnberg,RB Leipzig,8.0,13.4,2.0,5.2,3.6,5.2,2.4,1.4,0.4,0.0
2019-03-02,Angers,Monaco,10.6,12.6,3.2,4.8,4.4,3.8,1.2,3.4,0.0,0.4
2019-03-02,Ein Frankfurt,Hoffenheim,10.4,15.0,4.8,7.2,5.2,5.6,2.0,1.8,0.0,0.0
2019-03-02,Vitesse,NAC Breda,13.8,11.8,5.0,2.6,5.6,3.8,2.0,1.2,0.0,0.0
2019-03-02,Caen,Paris SG,11.6,15.2,2.4,6.2,3.8,6.8,1.6,3.0,0.2,0.0
2019-03-02,Hertha,Mainz,10.6,14.8,3.2,3.2,3.6,4.0,2.0,2.4,0.2,0.0
2019-03-02,West Ham,Newcastle,9.2,12.8,2.8,4.4,4.2,4.2,1.0,1.8,0.0,0.0
2019-03-02,Bournemouth,Man City,11.2,16.2,3.8,7.2,5.6,6.4,2.2,1.2,0.0,0.0
2019-03-02,Man United,Southampton,14.4,12.2,5.8,4.6,5.2,4.8,2.2,1.2,0.0,0.0
2019-03-02,Burnley,Crystal Palace,10.4,16.2,4.2,4.2,4.8,7.4,2.2,2.0,0.0,0.2
2019-03-02,Reims,Amiens,9.4,10.2,4.4,2.0,3.4,4.2,2.2,0.8,0.0,0.0
2019-03-02,Empoli,Parma,7.6,8.0,4.8,3.4,3.6,3.2,0.8,1.8,0.0,0.0
2019-03-02,Lazio,Roma,9.8,9.0,5.8,6.4,4.8,7.2,3.0,2.6,0.2,0.0
2019-03-02,Milan,Sassuolo,10.2,8.4,6.4,4.6,3.6,4.8,1.6,2.2,0.0,0.2
2019-03-02,Heracles,Utrecht,12.4,14.4,4.8,4.6,6.0,5.4,2.6,1.2,0.0,0.4
2019-03-02,Excelsior,PSV Eindhoven,10.0,19.8,4.4,7.6,3.0,8.4,1.6,0.8,0.0,0.0
2019-03-02,Porto,Benfica,17.4,18.4,5.6,9.4,6.8,7.8,1.8,1.8,0.0,0.4
2019-03-02,Nacional,Tondela,10.4,10.0,3.0,3.2,4.0,6.6,2.2,2.0,0.4,0.4
2019-03-02,Moreirense,Setubal,13.0,8.6,4.2,3.0,5.4,4.2,1.6,3.4,0.0,0.2
2019-03-02,Tottenham,Arsenal,15.2,11.2,3.6,4.0,5.0,4.2,1.4,1.6,0.0,0.0
2019-03-02,Brighton,Huddersfield,14.8,9.6,4.4,2.8,6.0,2.6,1.2,1.2,0.0,0.2
2019-03-02,Schalke 04,Fortuna Dusseldorf,11.0,11.0,3.6,3.8,3.2,5.8,1.2,2.8,0.4,0.0
2019-03-02,Huesca,Sevilla,10.0,16.6,4.0,4.8,3.6,6.0,3.8,3.4,0.0,0.2
2019-03-02,Houston Dynamo,Real Salt Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,San Martin T.,Lanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,Espanol,Valladolid,12.8,11.4,3.2,3.2,3.6,8.0,2.8,2.2,0.2,0.0
2019-03-02,Colorado Rapids,Portland Timbers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,FC Dallas,New England Revolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,Columbus Crew,New York Red Bulls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,Orlando City,New York City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,Philadelphia Union,Toronto FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,Oostende,Waasland-Beveren,8.8,6.0,4.6,3.0,2.8,2.8,2.8,3.0,0.2,0.2
2019-03-02,Vancouver Whitecaps,Minnesota United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,Club Brugge,St Truiden,11.2,10.6,6.6,5.4,7.2,5.4,3.0,0.8,0.4,0.0
2019-03-02,Kortrijk,Cercle Brugge,9.8,8.0,5.6,4.6,7.8,4.6,3.2,3.2,0.0,0.4
2019-03-02,Real Madrid,Barcelona,17.4,16.4,6.6,6.6,6.0,6.4,2.6,2.0,0.6,0.0
2019-03-02,Villarreal,Alaves,12.2,12.6,4.4,2.6,4.6,3.6,3.2,2.2,0.0,0.0
2019-03-02,San Martin S.J.,Godoy Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,Rosario Central,Belgrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,Union de Santa Fe,Boca Juniors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,Charleroi,Genk,13.0,12.8,6.8,7.0,6.0,8.4,1.8,1.0,0.2,0.0
2019-03-03,Napoli,Juventus,15.6,9.6,8.2,5.8,7.0,5.4,2.6,2.0,0.2,0.0
2019-03-03,Talleres Cordoba,Colon Santa FE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,Atalanta,Fiorentina,10.6,11.0,5.2,5.2,6.2,7.8,1.0,2.4,0.0,0.2
2019-03-03,Genoa,Frosinone,9.0,6.4,4.6,3.0,4.6,3.4,2.2,2.6,0.0,0.0
2019-03-03,Antwerp,Eupen,10.8,7.8,4.8,3.2,4.2,6.4,3.4,2.0,0.2,0.2
2019-03-03,Lokeren,Anderlecht,8.0,9.4,5.2,6.0,3.0,5.2,1.4,1.2,0.0,0.0
2019-03-03,Torino,Chievo,8.2,11.2,4.0,6.4,5.8,5.6,3.0,2.4,0.2,0.0
2019-03-03,Patronato,Huracan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,River Plate,Newells Old Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,Racing Club,Estudiantes L.P.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,Waregem,Gent,11.0,12.0,6.4,7.6,5.8,5.8,2.2,2.4,0.2,0.2
2019-03-03,Sp Lisbon,Portimonense,15.2,12.4,6.4,4.0,6.4,5.2,4.6,3.2,0.4,0.4
2019-03-03,Rio Ave,Sp Braga,11.4,13.2,4.2,3.8,6.0,6.4,2.8,2.4,0.6,0.0
2019-03-03,Chaves,Santa Clara,9.8,12.2,3.0,4.8,5.4,4.2,3.0,1.8,0.0,0.0
2019-03-03,Belenenses,Feirense,9.8,8.2,2.4,2.6,3.2,4.6,2.8,3.2,0.4,0.0
2019-03-03,Spal,Sampdoria,7.8,9.6,3.4,5.2,6.6,4.2,3.2,2.0,0.0,0.0
2019-03-03,Valencia,Ath Bilbao,13.8,10.0,4.4,4.0,5.4,6.0,1.6,2.6,0.0,0.4
2019-03-03,DC United,Atlanta Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,AZ Alkmaar,For Sittard,17.2,11.6,8.0,4.2,7.2,3.8,1.6,2.8,0.0,0.4
2019-03-03,Heerenveen,Willem II,11.8,11.2,5.0,4.4,4.4,7.0,1.2,1.4,0.0,0.0
2019-03-03,Nice,Strasbourg,10.2,11.8,3.4,3.8,4.0,5.2,1.4,2.6,0.2,0.0
2019-03-03,Marseille,St Etienne,16.0,12.6,5.4,4.2,5.2,5.2,2.0,1.2,0.2,0.4
2019-03-03,Lyon,Toulouse,16.4,13.0,7.6,4.6,7.4,4.6,1.8,2.0,0.0,0.0
2019-03-03,Lille,Dijon,12.0,10.6,4.2,3.4,3.4,4.4,2.0,2.2,0.0,0.2
2019-03-03,Guingamp,Nantes,9.6,13.2,2.0,4.2,5.2,7.6,1.6,2.0,0.2,0.4
2019-03-03,Stuttgart,Hannover,10.8,10.0,2.8,3.2,3.8,3.2,2.8,1.4,0.4,0.0
2019-03-03,Wolfsburg,Werder Bremen,10.8,12.4,4.2,4.6,3.8,5.0,2.0,1.8,0.0,0.0
2019-03-03,Groningen,VVV Venlo,11.8,15.0,3.8,4.4,5.2,3.6,1.8,1.8,0.0,0.0
2019-03-03,Feyenoord,FC Emmen,15.8,9.4,7.4,3.4,4.8,4.8,1.2,1.4,0.2,0.0
2019-03-03,Udinese,Bologna,10.2,10.0,4.8,5.4,3.6,8.0,3.8,2.6,0.2,0.2
2019-03-03,Watford,Leicester,7.6,17.6,2.6,5.0,4.0,5.8,2.0,2.2,0.0,0.0
2019-03-03,Fulham,Chelsea,13.8,14.0,3.8,4.0,4.0,5.6,2.0,1.0,0.0,0.0
2019-03-03,Everton,Liverpool,9.6,13.4,3.6,5.8,3.6,6.6,1.8,1.4,0.4,0.0
2019-03-03,Los Angeles Galaxy,Chicago Fire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,San Jose Earthquakes,CF Montreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,Seattle Sounders,FC Cincinnati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,Betis,Getafe,8.6,9.0,3.8,3.2,3.8,4.0,2.8,3.4,0.2,0.4
2019-03-03,Eibar,Celta,9.6,10.6,3.8,3.8,5.0,4.2,2.6,3.0,0.0,0.6
2019-03-03,Sociedad,Ath Madrid,8.8,10.6,2.2,3.8,4.4,5.0,2.0,2.6,0.0,0.2
2019-03-04,Gimnasia L.P.,Independiente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04,Banfield,Atl. Tucuman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04,Velez Sarsfield,Tigre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04,Los Angeles FC,Sporting Kansas City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04,Guimaraes,Maritimo,13.8,9.8,5.4,2.2,4.8,3.4,1.8,3.0,0.2,0.0
2019-03-04,Leganes,Levante,12.6,9.6,4.0,2.8,3.8,6.8,3.4,2.6,0.2,0.2
2019-03-05,Aldosivi,Defensa y Justicia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05,Bordeaux,Montpellier,8.0,13.0,2.8,4.0,5.2,4.0,2.2,1.2,0.2,0.0
2019-03-08,Juventus,Udinese,9.6,9.0,5.8,4.2,6.0,3.2,2.2,3.8,0.2,0.2
2019-03-08,Chaves,Rio Ave,10.0,10.8,2.4,3.4,6.2,5.4,2.2,3.0,0.0,0.8
2019-03-08,Lanus,San Martin S.J.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08,Ath Bilbao,Espanol,8.6,13.2,3.8,3.2,5.2,4.4,2.4,2.6,0.2,0.2
2019-03-08,Utrecht,Groningen,14.0,14.4,5.2,5.0,4.6,5.4,1.2,1.4,0.4,0.2
2019-03-08,Werder Bremen,Schalke 04,11.2,9.6,3.4,2.6,4.2,2.2,1.4,1.8,0.0,0.4
2019-03-09,Chievo,Milan,10.2,9.2,5.8,5.8,5.0,3.6,2.6,2.0,0.0,0.0
2019-03-09,Alaves,Eibar,11.4,11.6,2.8,4.2,2.6,5.4,2.4,2.2,0.0,0.0
2019-03-09,Ath Madrid,Leganes,10.2,13.6,3.2,4.0,5.0,3.4,3.0,4.2,0.4,0.2
2019-03-09,Getafe,Huesca,10.0,9.8,3.8,4.4,3.6,3.8,2.4,4.2,0.0,0.0
2019-03-09,Real Salt Lake,Vancouver Whitecaps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09,Houston Dynamo,CF Montreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09,FC Dallas,Los Angeles Galaxy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09,New England Revolution,Columbus Crew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09,Chicago Fire,Orlando City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09,Barcelona,Vallecano,15.4,10.4,6.0,4.0,6.0,4.0,1.8,2.4,0.0,0.2
2019-03-09,Southampton,Tottenham,10.8,13.8,4.4,3.6,5.6,3.8,1.0,2.0,0.0,0.0
2019-03-09,Monaco,Bordeaux,11.4,9.8,4.8,3.4,3.4,7.2,3.6,2.0,0.2,0.0
2019-03-09,Strasbourg,Lyon,11.8,17.0,3.0,7.4,4.8,8.2,2.2,1.2,0.2,0.0
2019-03-09,Amiens,Nimes,9.4,12.2,2.0,5.0,4.2,5.0,0.8,1.8,0.0,0.0
2019-03-09,Willem II,Graafschap,12.6,15.0,5.0,4.6,7.2,5.6,1.2,0.6,0.2,0.2
2019-03-09,VVV Venlo,Excelsior,13.4,10.0,3.4,4.2,3.0,3.6,1.6,1.4,0.2,0.0
2019-03-09,PSV Eindhoven,NAC Breda,21.0,9.0,7.6,2.6,8.2,2.6,0.8,1.8,0.0,0.2
